,Country,Year,Sex,Suicide Rates/100k population
13,Antigua and Barbuda,2016,Male,0.0
14,Antigua and Barbuda,2016,Female,0.9
1662,Argentina,2000,Both sexes,9.5
1663,Argentina,2000,Male,16.2
1664,Argentina,2000,Female,3.6
1113,Argentina,2010,Both sexes,8.6
1114,Argentina,2010,Male,14.4
1115,Argentina,2010,Female,3.2
564,Argentina,2015,Both sexes,8.7
565,Argentina,2015,Male,14.4
566,Argentina,2015,Female,3.4
15,Argentina,2016,Both sexes,9.1
16,Argentina,2016,Male,15.0
17,Argentina,2016,Female,3.5
1665,Armenia,2000,Both sexes,3.2
1666,Armenia,2000,Male,5.7
1667,Armenia,2000,Female,1.2
1116,Armenia,2010,Both sexes,5.4
1117,Armenia,2010,Male,9.7
1118,Armenia,2010,Female,1.9
567,Armenia,2015,Both sexes,6.0
568,Armenia,2015,Male,10.7
569,Armenia,2015,Female,2.2
18,Armenia,2016,Both sexes,5.7
19,Armenia,2016,Male,10.1
20,Armenia,2016,Female,2.0
1668,Australia,2000,Both sexes,12.2
1669,Australia,2000,Male,19.2
1670,Australia,2000,Female,5.4
1119,Australia,2010,Both sexes,11.0
1120,Australia,2010,Male,16.8
1121,Australia,2010,Female,5.3
570,Australia,2015,Both sexes,12.2
571,Australia,2015,Male,18.3
572,Australia,2015,Female,6.2
21,Australia,2016,Both sexes,11.7
22,Australia,2016,Male,17.4
23,Australia,2016,Female,6.0
1671,Austria,2000,Both sexes,16.0
1672,Austria,2000,Male,25.2
1673,Austria,2000,Female,7.9
1122,Austria,2010,Both sexes,12.2
1123,Austria,2010,Male,19.5
1124,Austria,2010,Female,5.4
573,Austria,2015,Both sexes,11.5
574,Austria,2015,Male,18.2
575,Austria,2015,Female,5.3
24,Austria,2016,Both sexes,11.4
25,Austria,2016,Male,17.5
26,Austria,2016,Female,5.7
1674,Azerbaijan,2000,Both sexes,2.4
1675,Azerbaijan,2000,Male,4.1
1676,Azerbaijan,2000,Female,1.0
1125,Azerbaijan,2010,Both sexes,3.0
1126,Azerbaijan,2010,Male,5.1
1127,Azerbaijan,2010,Female,1.2
576,Azerbaijan,2015,Both sexes,2.7
577,Azerbaijan,2015,Male,4.4
578,Azerbaijan,2015,Female,1.0
27,Azerbaijan,2016,Both sexes,2.6
28,Azerbaijan,2016,Male,4.3
29,Azerbaijan,2016,Female,1.0
1677,Bahamas,2000,Both sexes,2.2
1678,Bahamas,2000,Male,3.7
1679,Bahamas,2000,Female,0.7
1128,Bahamas,2010,Both sexes,1.9
1129,Bahamas,2010,Male,3.3
1130,Bahamas,2010,Female,0.6
579,Bahamas,2015,Both sexes,1.6
580,Bahamas,2015,Male,2.9
581,Bahamas,2015,Female,0.5
30,Bahamas,2016,Both sexes,1.6
31,Bahamas,2016,Male,2.8
32,Bahamas,2016,Female,0.5
1680,Bahrain,2000,Both sexes,7.3
1681,Bahrain,2000,Male,10.0
1682,Bahrain,2000,Female,3.5
1131,Bahrain,2010,Both sexes,5.3
1132,Bahrain,2010,Male,7.1
1133,Bahrain,2010,Female,2.6
582,Bahrain,2015,Both sexes,5.7
583,Bahrain,2015,Male,7.9
584,Bahrain,2015,Female,2.2
33,Bahrain,2016,Both sexes,5.7
34,Bahrain,2016,Male,7.9
35,Bahrain,2016,Female,2.1
1683,Bangladesh,2000,Both sexes,7.0
1684,Bangladesh,2000,Male,6.2
1685,Bangladesh,2000,Female,7.9
1134,Bangladesh,2010,Both sexes,6.6
1135,Bangladesh,2010,Male,4.9
1136,Bangladesh,2010,Female,8.4
585,Bangladesh,2015,Both sexes,6.3
586,Bangladesh,2015,Male,5.5
587,Bangladesh,2015,Female,7.2
36,Bangladesh,2016,Both sexes,6.1
37,Bangladesh,2016,Male,5.5
38,Bangladesh,2016,Female,6.7
1686,Barbados,2000,Both sexes,2.1
1687,Barbados,2000,Male,3.7
1688,Barbados,2000,Female,0.5
1137,Barbados,2010,Both sexes,1.6
1138,Barbados,2010,Male,2.6
1139,Barbados,2010,Female,0.6
588,Barbados,2015,Both sexes,0.4
589,Barbados,2015,Male,0.7
590,Barbados,2015,Female,0.3
39,Barbados,2016,Both sexes,0.4
40,Barbados,2016,Male,0.8
41,Barbados,2016,Female,0.3
1689,Belarus,2000,Both sexes,38.7
1690,Belarus,2000,Male,70.4
1691,Belarus,2000,Female,11.0
1140,Belarus,2010,Both sexes,31.9
1141,Belarus,2010,Male,58.1
1142,Belarus,2010,Female,9.6
591,Belarus,2015,Both sexes,21.2
592,Belarus,2015,Male,39.2
593,Belarus,2015,Female,6.1
42,Belarus,2016,Both sexes,21.4
43,Belarus,2016,Male,39.3
44,Belarus,2016,Female,6.2
1692,Belgium,2000,Both sexes,18.8
1693,Belgium,2000,Male,27.3
1694,Belgium,2000,Female,10.6
1143,Belgium,2010,Both sexes,16.8
1144,Belgium,2010,Male,24.0
1145,Belgium,2010,Female,9.8
594,Belgium,2015,Both sexes,15.2
595,Belgium,2015,Male,21.6
596,Belgium,2015,Female,8.9
45,Belgium,2016,Both sexes,15.7
46,Belgium,2016,Male,22.2
47,Belgium,2016,Female,9.4
1695,Belize,2000,Both sexes,7.4
1696,Belize,2000,Male,12.5
1697,Belize,2000,Female,2.4
1146,Belize,2010,Both sexes,6.5
1147,Belize,2010,Male,10.6
1148,Belize,2010,Female,2.3
597,Belize,2015,Both sexes,6.1
598,Belize,2015,Male,10.1
599,Belize,2015,Female,2.1
48,Belize,2016,Both sexes,5.9
49,Belize,2016,Male,9.9
50,Belize,2016,Female,2.0
1698,Benin,2000,Both sexes,15.6
1699,Benin,2000,Male,22.2
1700,Benin,2000,Female,9.9
1149,Benin,2010,Both sexes,15.5
1150,Benin,2010,Male,22.1
1151,Benin,2010,Female,9.8
600,Benin,2015,Both sexes,15.7
601,Benin,2015,Male,22.5
602,Benin,2015,Female,9.6
51,Benin,2016,Both sexes,15.7
52,Benin,2016,Male,22.6
53,Benin,2016,Female,9.6
1701,Bhutan,2000,Both sexes,16.3
1702,Bhutan,2000,Male,19.8
1703,Bhutan,2000,Female,12.6
1152,Bhutan,2010,Both sexes,12.2
1153,Bhutan,2010,Male,14.4
1154,Bhutan,2010,Female,9.5
603,Bhutan,2015,Both sexes,11.9
604,Bhutan,2015,Male,14.1
605,Bhutan,2015,Female,9.2
54,Bhutan,2016,Both sexes,11.6
55,Bhutan,2016,Male,13.8
56,Bhutan,2016,Female,8.9
1704,Bolivia (Plurinational State of),2000,Both sexes,18.5
1705,Bolivia (Plurinational State of),2000,Male,23.2
1706,Bolivia (Plurinational State of),2000,Female,13.8
1155,Bolivia (Plurinational State of),2010,Both sexes,15.2
1156,Bolivia (Plurinational State of),2010,Male,19.4
1157,Bolivia (Plurinational State of),2010,Female,11.0
606,Bolivia (Plurinational State of),2015,Both sexes,13.1
607,Bolivia (Plurinational State of),2015,Male,17.1
608,Bolivia (Plurinational State of),2015,Female,9.2
57,Bolivia (Plurinational State of),2016,Both sexes,12.9
58,Bolivia (Plurinational State of),2016,Male,16.9
59,Bolivia (Plurinational State of),2016,Female,8.9
1707,Bosnia and Herzegovina,2000,Both sexes,9.7
1708,Bosnia and Herzegovina,2000,Male,16.2
1709,Bosnia and Herzegovina,2000,Female,3.8
1158,Bosnia and Herzegovina,2010,Both sexes,6.3
1159,Bosnia and Herzegovina,2010,Male,10.5
1160,Bosnia and Herzegovina,2010,Female,2.4
609,Bosnia and Herzegovina,2015,Both sexes,6.6
610,Bosnia and Herzegovina,2015,Male,11.0
611,Bosnia and Herzegovina,2015,Female,2.6
60,Bosnia and Herzegovina,2016,Both sexes,6.4
61,Bosnia and Herzegovina,2016,Male,10.6
62,Bosnia and Herzegovina,2016,Female,2.5
1710,Botswana,2000,Both sexes,15.3
1711,Botswana,2000,Male,25.9
1712,Botswana,2000,Female,5.9
1161,Botswana,2010,Both sexes,13.8
1162,Botswana,2010,Male,21.8
1163,Botswana,2010,Female,6.8
612,Botswana,2015,Both sexes,12.0
613,Botswana,2015,Male,19.0
614,Botswana,2015,Female,5.9
63,Botswana,2016,Both sexes,11.5
64,Botswana,2016,Male,18.3
65,Botswana,2016,Female,5.7
1713,Brazil,2000,Both sexes,5.3
1714,Brazil,2000,Male,8.9
1715,Brazil,2000,Female,2.2
1164,Brazil,2010,Both sexes,5.7
1165,Brazil,2010,Male,9.0
1166,Brazil,2010,Female,2.8
615,Brazil,2015,Both sexes,6.2
616,Brazil,2015,Male,9.7
617,Brazil,2015,Female,2.9
66,Brazil,2016,Both sexes,6.1
67,Brazil,2016,Male,9.7
68,Brazil,2016,Female,2.8
1716,Brunei Darussalam,2000,Both sexes,3.7
1717,Brunei Darussalam,2000,Male,5.1
1718,Brunei Darussalam,2000,Female,2.2
1167,Brunei Darussalam,2010,Both sexes,4.0
1168,Brunei Darussalam,2010,Male,5.6
1169,Brunei Darussalam,2010,Female,2.3
618,Brunei Darussalam,2015,Both sexes,4.5
619,Brunei Darussalam,2015,Male,6.1
620,Brunei Darussalam,2015,Female,2.8
69,Brunei Darussalam,2016,Both sexes,4.5
70,Brunei Darussalam,2016,Male,6.2
71,Brunei Darussalam,2016,Female,2.8
1719,Bulgaria,2000,Both sexes,14.3
1720,Bulgaria,2000,Male,22.1
1721,Bulgaria,2000,Female,7.2
1170,Bulgaria,2010,Both sexes,8.6
1171,Bulgaria,2010,Male,14.0
1172,Bulgaria,2010,Female,3.7
621,Bulgaria,2015,Both sexes,7.9
622,Bulgaria,2015,Male,13.1
623,Bulgaria,2015,Female,3.2
72,Bulgaria,2016,Both sexes,7.9
73,Bulgaria,2016,Male,13.1
74,Bulgaria,2016,Female,3.2
1722,Burkina Faso,2000,Both sexes,15.6
1723,Burkina Faso,2000,Male,24.9
1724,Burkina Faso,2000,Female,8.5
1173,Burkina Faso,2010,Both sexes,14.5
1174,Burkina Faso,2010,Male,22.6
1175,Burkina Faso,2010,Female,8.4
624,Burkina Faso,2015,Both sexes,14.8
625,Burkina Faso,2015,Male,22.5
626,Burkina Faso,2015,Female,9.0
75,Burkina Faso,2016,Both sexes,14.8
76,Burkina Faso,2016,Male,22.4
77,Burkina Faso,2016,Female,9.1
1725,Burundi,2000,Both sexes,12.9
1726,Burundi,2000,Male,18.5
1727,Burundi,2000,Female,8.5
1176,Burundi,2010,Both sexes,14.9
1177,Burundi,2010,Male,22.4
1178,Burundi,2010,Female,8.3
627,Burundi,2015,Both sexes,14.8
628,Burundi,2015,Male,22.7
629,Burundi,2015,Female,7.7
78,Burundi,2016,Both sexes,15.0
79,Burundi,2016,Male,23.1
80,Burundi,2016,Female,7.7
1764,C??te d'Ivoire,2000,Both sexes,16.5
1765,C??te d'Ivoire,2000,Male,23.1
1766,C??te d'Ivoire,2000,Female,9.1
1215,C??te d'Ivoire,2010,Both sexes,20.7
1216,C??te d'Ivoire,2010,Male,29.1
1217,C??te d'Ivoire,2010,Female,11.4
666,C??te d'Ivoire,2015,Both sexes,22.8
667,C??te d'Ivoire,2015,Male,31.9
668,C??te d'Ivoire,2015,Female,12.9
117,C??te d'Ivoire,2016,Both sexes,23.0
118,C??te d'Ivoire,2016,Male,32.0
119,C??te d'Ivoire,2016,Female,13.0
1728,Cabo Verde,2000,Both sexes,15.5
1729,Cabo Verde,2000,Male,24.1
1730,Cabo Verde,2000,Female,8.9
1179,Cabo Verde,2010,Both sexes,15.8
1180,Cabo Verde,2010,Male,24.3
1181,Cabo Verde,2010,Female,8.8
630,Cabo Verde,2015,Both sexes,15.0
631,Cabo Verde,2015,Male,23.8
632,Cabo Verde,2015,Female,7.7
81,Cabo Verde,2016,Both sexes,15.1
82,Cabo Verde,2016,Male,24.1
83,Cabo Verde,2016,Female,7.7
1731,Cambodia,2000,Both sexes,7.3
1732,Cambodia,2000,Male,10.6
1733,Cambodia,2000,Female,4.5
1182,Cambodia,2010,Both sexes,6.3
1183,Cambodia,2010,Male,9.4
1184,Cambodia,2010,Female,3.6
633,Cambodia,2015,Both sexes,5.9
634,Cambodia,2015,Male,9.0
635,Cambodia,2015,Female,3.2
84,Cambodia,2016,Both sexes,5.9
85,Cambodia,2016,Male,9.0
86,Cambodia,2016,Female,3.2
1734,Cameroon,2000,Both sexes,21.3
1735,Cameroon,2000,Male,28.4
1736,Cameroon,2000,Female,14.6
1185,Cameroon,2010,Both sexes,18.7
1186,Cameroon,2010,Male,25.9
1187,Cameroon,2010,Female,11.9
636,Cameroon,2015,Both sexes,19.6
637,Cameroon,2015,Male,27.2
638,Cameroon,2015,Female,12.4
87,Cameroon,2016,Both sexes,19.5
88,Cameroon,2016,Male,26.9
89,Cameroon,2016,Female,12.5
1737,Canada,2000,Both sexes,11.6
1738,Canada,2000,Male,17.8
1739,Canada,2000,Female,5.4
1188,Canada,2010,Both sexes,11.1
1189,Canada,2010,Male,16.3
1190,Canada,2010,Female,5.9
639,Canada,2015,Both sexes,10.5
640,Canada,2015,Male,15.3
641,Canada,2015,Female,5.8
90,Canada,2016,Both sexes,10.4
91,Canada,2016,Male,15.1
92,Canada,2016,Female,5.8
1740,Central African Republic,2000,Both sexes,12.8
1741,Central African Republic,2000,Male,19.3
1742,Central African Republic,2000,Female,7.0
1191,Central African Republic,2010,Both sexes,13.7
1192,Central African Republic,2010,Male,20.9
1193,Central African Republic,2010,Female,7.3
642,Central African Republic,2015,Both sexes,12.1
643,Central African Republic,2015,Male,18.7
644,Central African Republic,2015,Female,6.4
93,Central African Republic,2016,Both sexes,11.6
94,Central African Republic,2016,Male,18.0
95,Central African Republic,2016,Female,6.0
1743,Chad,2000,Both sexes,15.0
1744,Chad,2000,Male,15.3
1745,Chad,2000,Female,14.5
1194,Chad,2010,Both sexes,16.3
1195,Chad,2010,Male,16.4
1196,Chad,2010,Female,15.9
645,Chad,2015,Both sexes,15.7
646,Chad,2015,Male,17.1
647,Chad,2015,Female,14.2
96,Chad,2016,Both sexes,15.5
97,Chad,2016,Male,17.1
98,Chad,2016,Female,13.8
1746,Chile,2000,Both sexes,11.1
1747,Chile,2000,Male,19.8
1748,Chile,2000,Female,3.1
1197,Chile,2010,Both sexes,11.6
1198,Chile,2010,Male,19.1
1199,Chile,2010,Female,4.5
648,Chile,2015,Both sexes,10.0
649,Chile,2015,Male,16.3
650,Chile,2015,Female,4.1
99,Chile,2016,Both sexes,9.7
100,Chile,2016,Male,16.0
101,Chile,2016,Female,3.8
1749,China,2000,Both sexes,14.1
1750,China,2000,Male,12.7
1751,China,2000,Female,15.6
1200,China,2010,Both sexes,10.0
1201,China,2010,Male,9.0
1202,China,2010,Female,11.0
651,China,2015,Both sexes,8.1
652,China,2015,Male,7.9
653,China,2015,Female,8.5
102,China,2016,Both sexes,8.0
103,China,2016,Male,7.9
104,China,2016,Female,8.3
1752,Colombia,2000,Both sexes,8.0
1753,Colombia,2000,Male,13.0
1754,Colombia,2000,Female,3.4
1203,Colombia,2010,Both sexes,7.1
1204,Colombia,2010,Male,12.0
1205,Colombia,2010,Female,2.6
654,Colombia,2015,Both sexes,8.1
655,Colombia,2015,Male,13.3
656,Colombia,2015,Female,3.3
105,Colombia,2016,Both sexes,7.0
106,Colombia,2016,Male,11.5
107,Colombia,2016,Female,2.8
1755,Comoros,2000,Both sexes,8.8
1756,Comoros,2000,Male,13.6
1757,Comoros,2000,Female,4.6
1206,Comoros,2010,Both sexes,11.0
1207,Comoros,2010,Male,17.5
1208,Comoros,2010,Female,5.3
657,Comoros,2015,Both sexes,11.1
658,Comoros,2015,Male,17.6
659,Comoros,2015,Female,5.4
108,Comoros,2016,Both sexes,11.1
109,Comoros,2016,Male,17.6
110,Comoros,2016,Female,5.4
1758,Congo,2000,Both sexes,14.6
1759,Congo,2000,Male,20.9
1760,Congo,2000,Female,8.7
1209,Congo,2010,Both sexes,11.1
1210,Congo,2010,Male,16.1
1211,Congo,2010,Female,6.5
660,Congo,2015,Both sexes,9.5
661,Congo,2015,Male,14.2
662,Congo,2015,Female,5.3
111,Congo,2016,Both sexes,9.3
112,Congo,2016,Male,13.9
113,Congo,2016,Female,5.0
1761,Costa Rica,2000,Both sexes,7.7
1762,Costa Rica,2000,Male,13.9
1763,Costa Rica,2000,Female,1.8
1212,Costa Rica,2010,Both sexes,8.4
1213,Costa Rica,2010,Male,14.5
1214,Costa Rica,2010,Female,2.4
663,Costa Rica,2015,Both sexes,7.5
664,Costa Rica,2015,Male,12.8
665,Costa Rica,2015,Female,2.3
114,Costa Rica,2016,Both sexes,7.5
115,Costa Rica,2016,Male,12.8
116,Costa Rica,2016,Female,2.3
1767,Croatia,2000,Both sexes,16.8
1768,Croatia,2000,Male,28.1
1769,Croatia,2000,Female,7.1
1218,Croatia,2010,Both sexes,13.3
1219,Croatia,2010,Male,21.5
1220,Croatia,2010,Female,6.0
669,Croatia,2015,Both sexes,12.3
670,Croatia,2015,Male,19.7
671,Croatia,2015,Female,5.9
120,Croatia,2016,Both sexes,11.5
121,Croatia,2016,Male,18.8
122,Croatia,2016,Female,5.1
1770,Cuba,2000,Both sexes,15.8
1771,Cuba,2000,Male,22.9
1772,Cuba,2000,Female,9.1
1221,Cuba,2010,Both sexes,11.4
1222,Cuba,2010,Male,18.3
1223,Cuba,2010,Female,4.8
672,Cuba,2015,Both sexes,10.0
673,Cuba,2015,Male,16.3
674,Cuba,2015,Female,4.0
123,Cuba,2016,Both sexes,10.1
124,Cuba,2016,Male,16.4
125,Cuba,2016,Female,4.1
1773,Cyprus,2000,Both sexes,2.1
1774,Cyprus,2000,Male,2.7
1775,Cyprus,2000,Female,1.5
1224,Cyprus,2010,Both sexes,4.9
1225,Cyprus,2010,Male,7.7
1226,Cyprus,2010,Female,2.3
675,Cyprus,2015,Both sexes,4.3
676,Cyprus,2015,Male,6.4
677,Cyprus,2015,Female,2.2
126,Cyprus,2016,Both sexes,4.5
127,Cyprus,2016,Male,7.2
128,Cyprus,2016,Female,1.9
1776,Czechia,2000,Both sexes,14.1
1777,Czechia,2000,Male,23.8
1778,Czechia,2000,Female,5.3
1227,Czechia,2010,Both sexes,12.3
1228,Czechia,2010,Male,21.1
1229,Czechia,2010,Female,4.0
678,Czechia,2015,Both sexes,10.6
679,Czechia,2015,Male,17.7
680,Czechia,2015,Female,4.0
129,Czechia,2016,Both sexes,10.5
130,Czechia,2016,Male,17.2
131,Czechia,2016,Female,4.2
1779,Democratic People's Republic of Korea,2000,Both sexes,10.2
1780,Democratic People's Republic of Korea,2000,Male,14.6
1781,Democratic People's Republic of Korea,2000,Female,7.7
1230,Democratic People's Republic of Korea,2010,Both sexes,11.6
1231,Democratic People's Republic of Korea,2010,Male,16.3
1232,Democratic People's Republic of Korea,2010,Female,9.0
681,Democratic People's Republic of Korea,2015,Both sexes,10.8
682,Democratic People's Republic of Korea,2015,Male,15.2
683,Democratic People's Republic of Korea,2015,Female,8.2
132,Democratic People's Republic of Korea,2016,Both sexes,10.6
133,Democratic People's Republic of Korea,2016,Male,14.8
134,Democratic People's Republic of Korea,2016,Female,8.0
1782,Democratic Republic of the Congo,2000,Both sexes,10.9
1783,Democratic Republic of the Congo,2000,Male,16.7
1784,Democratic Republic of the Congo,2000,Female,6.1
1233,Democratic Republic of the Congo,2010,Both sexes,9.5
1234,Democratic Republic of the Congo,2010,Male,14.7
1235,Democratic Republic of the Congo,2010,Female,4.8
684,Democratic Republic of the Congo,2015,Both sexes,9.5
685,Democratic Republic of the Congo,2015,Male,14.8
686,Democratic Republic of the Congo,2015,Female,4.8
135,Democratic Republic of the Congo,2016,Both sexes,9.7
136,Democratic Republic of the Congo,2016,Male,15.0
137,Democratic Republic of the Congo,2016,Female,4.9
1785,Denmark,2000,Both sexes,12.7
1786,Denmark,2000,Male,19.1
1787,Denmark,2000,Female,6.5
1236,Denmark,2010,Both sexes,9.3
1237,Denmark,2010,Male,13.2
1238,Denmark,2010,Female,5.5
687,Denmark,2015,Both sexes,8.6
688,Denmark,2015,Male,11.9
689,Denmark,2015,Female,5.4
138,Denmark,2016,Both sexes,9.2
139,Denmark,2016,Male,13.2
140,Denmark,2016,Female,5.2
1788,Djibouti,2000,Both sexes,8.6
1789,Djibouti,2000,Male,11.3
1790,Djibouti,2000,Female,6.1
1239,Djibouti,2010,Both sexes,7.2
1240,Djibouti,2010,Male,9.9
1241,Djibouti,2010,Female,4.7
690,Djibouti,2015,Both sexes,8.2
691,Djibouti,2015,Male,11.6
692,Djibouti,2015,Female,5.1
141,Djibouti,2016,Both sexes,8.5
142,Djibouti,2016,Male,11.9
143,Djibouti,2016,Female,5.3
1791,Dominican Republic,2000,Both sexes,10.9
1792,Dominican Republic,2000,Male,18.1
1793,Dominican Republic,2000,Female,3.8
1242,Dominican Republic,2010,Both sexes,9.0
1243,Dominican Republic,2010,Male,14.9
1244,Dominican Republic,2010,Female,3.2
693,Dominican Republic,2015,Both sexes,10.2
694,Dominican Republic,2015,Male,17.5
695,Dominican Republic,2015,Female,3.2
144,Dominican Republic,2016,Both sexes,10.5
145,Dominican Republic,2016,Male,17.9
146,Dominican Republic,2016,Female,3.2
1794,Ecuador,2000,Both sexes,6.3
1795,Ecuador,2000,Male,9.1
1796,Ecuador,2000,Female,3.7
1245,Ecuador,2010,Both sexes,8.7
1246,Ecuador,2010,Male,12.8
1247,Ecuador,2010,Female,4.7
696,Ecuador,2015,Both sexes,9.7
697,Ecuador,2015,Male,14.8
698,Ecuador,2015,Female,4.9
147,Ecuador,2016,Both sexes,7.2
148,Ecuador,2016,Male,10.7
149,Ecuador,2016,Female,3.8
1797,Egypt,2000,Both sexes,3.9
1798,Egypt,2000,Male,6.3
1799,Egypt,2000,Female,1.5
1248,Egypt,2010,Both sexes,4.0
1249,Egypt,2010,Male,6.5
1250,Egypt,2010,Female,1.6
699,Egypt,2015,Both sexes,4.2
700,Egypt,2015,Male,6.8
701,Egypt,2015,Female,1.7
150,Egypt,2016,Both sexes,4.4
151,Egypt,2016,Male,7.2
152,Egypt,2016,Female,1.7
1800,El Salvador,2000,Both sexes,14.8
1801,El Salvador,2000,Male,24.4
1802,El Salvador,2000,Female,6.6
1251,El Salvador,2010,Both sexes,11.3
1252,El Salvador,2010,Male,20.2
1253,El Salvador,2010,Female,4.1
702,El Salvador,2015,Both sexes,13.9
703,El Salvador,2015,Male,25.3
704,El Salvador,2015,Female,4.4
153,El Salvador,2016,Both sexes,13.5
154,El Salvador,2016,Male,24.8
155,El Salvador,2016,Female,4.3
1803,Equatorial Guinea,2000,Both sexes,21.2
1804,Equatorial Guinea,2000,Male,33.5
1805,Equatorial Guinea,2000,Female,8.4
1254,Equatorial Guinea,2010,Both sexes,22.2
1255,Equatorial Guinea,2010,Male,33.0
1256,Equatorial Guinea,2010,Female,9.7
705,Equatorial Guinea,2015,Both sexes,22.0
706,Equatorial Guinea,2015,Male,31.5
707,Equatorial Guinea,2015,Female,10.7
156,Equatorial Guinea,2016,Both sexes,22.0
157,Equatorial Guinea,2016,Male,31.3
158,Equatorial Guinea,2016,Female,10.8
1806,Eritrea,2000,Both sexes,18.9
1807,Eritrea,2000,Male,28.3
1808,Eritrea,2000,Female,10.4
1257,Eritrea,2010,Both sexes,15.0
1258,Eritrea,2010,Male,23.8
1259,Eritrea,2010,Female,7.0
708,Eritrea,2015,Both sexes,14.1
709,Eritrea,2015,Male,22.8
710,Eritrea,2015,Female,6.3
159,Eritrea,2016,Both sexes,13.8
160,Eritrea,2016,Male,22.4
161,Eritrea,2016,Female,6.1
1809,Estonia,2000,Both sexes,25.4
1810,Estonia,2000,Male,43.8
1811,Estonia,2000,Female,9.7
1260,Estonia,2010,Both sexes,14.9
1261,Estonia,2010,Male,26.6
1262,Estonia,2010,Female,4.5
711,Estonia,2015,Both sexes,13.3
712,Estonia,2015,Male,23.9
713,Estonia,2015,Female,3.8
162,Estonia,2016,Both sexes,14.4
163,Estonia,2016,Male,25.6
164,Estonia,2016,Female,4.4
1812,Eswatini,2000,Both sexes,16.6
1813,Eswatini,2000,Male,26.1
1814,Eswatini,2000,Female,8.9
1263,Eswatini,2010,Both sexes,15.5
1264,Eswatini,2010,Male,24.4
1265,Eswatini,2010,Female,8.1
714,Eswatini,2015,Both sexes,16.5
715,Eswatini,2015,Male,25.1
716,Eswatini,2015,Female,9.4
165,Eswatini,2016,Both sexes,16.7
166,Eswatini,2016,Male,25.4
167,Eswatini,2016,Female,9.6
1815,Ethiopia,2000,Both sexes,13.7
1816,Ethiopia,2000,Male,21.0
1817,Ethiopia,2000,Female,6.6
1266,Ethiopia,2010,Both sexes,12.0
1267,Ethiopia,2010,Male,19.2
1268,Ethiopia,2010,Female,5.4
717,Ethiopia,2015,Both sexes,11.5
718,Ethiopia,2015,Male,18.7
719,Ethiopia,2015,Female,4.8
168,Ethiopia,2016,Both sexes,11.4
169,Ethiopia,2016,Male,18.7
170,Ethiopia,2016,Female,4.7
1818,Fiji,2000,Both sexes,4.9
1819,Fiji,2000,Male,6.8
1820,Fiji,2000,Female,3.1
1269,Fiji,2010,Both sexes,5.2
1270,Fiji,2010,Male,7.9
1271,Fiji,2010,Female,2.5
720,Fiji,2015,Both sexes,5.6
721,Fiji,2015,Male,8.9
722,Fiji,2015,Female,2.5
171,Fiji,2016,Both sexes,5.5
172,Fiji,2016,Male,8.8
173,Fiji,2016,Female,2.5
1821,Finland,2000,Both sexes,21.6
1822,Finland,2000,Male,32.8
1823,Finland,2000,Female,10.7
1272,Finland,2010,Both sexes,16.6
1273,Finland,2010,Male,25.3
1274,Finland,2010,Female,8.0
723,Finland,2015,Both sexes,12.4
