,Country,Country Code,Year,GDP_for_year ($) 
2389,Azerbaijan,AZE,2017,40865558912
2653,Azerbaijan,AZE,2018,46939529412
21,Bahamas,BHS,2000,8076470000
285,Bahamas,BHS,2009,9981960000
549,Bahamas,BHS,2010,10095760000
813,Bahamas,BHS,2011,10070450000
1077,Bahamas,BHS,2012,10720500000
1341,Bahamas,BHS,2013,10562700000
1605,Bahamas,BHS,2014,10913300000
1869,Bahamas,BHS,2015,11752300000
2133,Bahamas,BHS,2016,11938400000
2397,Bahamas,BHS,2017,12150400000
2661,Bahamas,BHS,2018,12424500000
20,Bahrain,BHR,2000,9062898936
284,Bahrain,BHR,2009,22938218085
548,Bahrain,BHR,2010,25713271277
812,Bahrain,BHR,2011,28776622340
1076,Bahrain,BHR,2012,30749335106
1340,Bahrain,BHR,2013,32539547872
1604,Bahrain,BHR,2014,33387686170
1868,Bahrain,BHR,2015,31125877660
2132,Bahrain,BHR,2016,32250132979
2396,Bahrain,BHR,2017,35432686170
2660,Bahrain,BHR,2018,37746196809
18,Bangladesh,BGD,2000,53369787319
282,Bangladesh,BGD,2009,1.02478E+11
546,Bangladesh,BGD,2010,1.15279E+11
810,Bangladesh,BGD,2011,1.28638E+11
1074,Bangladesh,BGD,2012,1.33356E+11
1338,Bangladesh,BGD,2013,1.4999E+11
1602,Bangladesh,BGD,2014,1.72885E+11
1866,Bangladesh,BGD,2015,1.95079E+11
2130,Bangladesh,BGD,2016,2.21415E+11
2394,Bangladesh,BGD,2017,2.49724E+11
2658,Bangladesh,BGD,2018,2.74025E+11
28,Barbados,BRB,2000,3121500000
292,Barbados,BRB,2009,4465657300
556,Barbados,BRB,2010,4529928300
820,Barbados,BRB,2011,4657699450
1084,Barbados,BRB,2012,4610096000
1348,Barbados,BRB,2013,4677248300
1612,Barbados,BRB,2014,4696344350
1876,Barbados,BRB,2015,4725500000
2140,Barbados,BRB,2016,4840500000
2404,Barbados,BRB,2017,4989500000
2668,Barbados,BRB,2018,5145000000
23,Belarus,BLR,2000,12736856828
287,Belarus,BLR,2009,50874078052
551,Belarus,BLR,2010,58665088956
815,Belarus,BLR,2011,61757788945
1079,Belarus,BLR,2012,65685102555
1343,Belarus,BLR,2013,75527984234
1607,Belarus,BLR,2014,78813839984
1871,Belarus,BLR,2015,56454734397
2135,Belarus,BLR,2016,47722657821
2399,Belarus,BLR,2017,54726595249
2663,Belarus,BLR,2018,59662495092
15,Belgium,BEL,2000,2.36205E+11
279,Belgium,BEL,2009,4.81346E+11
543,Belgium,BEL,2010,4.80952E+11
807,Belgium,BEL,2011,5.22646E+11
1071,Belgium,BEL,2012,4.96181E+11
1335,Belgium,BEL,2013,5.21643E+11
1599,Belgium,BEL,2014,5.34678E+11
1863,Belgium,BEL,2015,4.6215E+11
2127,Belgium,BEL,2016,4.76057E+11
2391,Belgium,BEL,2017,5.03005E+11
2655,Belgium,BEL,2018,5.42761E+11
24,Belize,BLZ,2000,832072450
288,Belize,BLZ,2009,1335217500
552,Belize,BLZ,2010,1377179137
816,Belize,BLZ,2011,1460800212
1080,Belize,BLZ,2012,1522899790
1344,Belize,BLZ,2013,1579413515
1608,Belize,BLZ,2014,1662802599
1872,Belize,BLZ,2015,1723785357
2136,Belize,BLZ,2016,1775100179
2400,Belize,BLZ,2017,1836593466
2664,Belize,BLZ,2018,1871203164
16,Benin,BEN,2000,2569186643
280,Benin,BEN,2009,7097198712
544,Benin,BEN,2010,6977040762
808,Benin,BEN,2011,7824320327
1072,Benin,BEN,2012,8152088222
1336,Benin,BEN,2013,9159958826
1600,Benin,BEN,2014,9720362615
1864,Benin,BEN,2015,8294490789
2128,Benin,BEN,2016,8578984066
2392,Benin,BEN,2017,9269594835
2656,Benin,BEN,2018,10354274635
25,Bermuda,BMU,2000,3480219000
289,Bermuda,BMU,2009,5806378000
553,Bermuda,BMU,2010,5744414000
817,Bermuda,BMU,2011,5550771000
1081,Bermuda,BMU,2012,5537537000
1345,Bermuda,BMU,2013,5573710000
1609,Bermuda,BMU,2014,
1873,Bermuda,BMU,2015,
2137,Bermuda,BMU,2016,
2401,Bermuda,BMU,2017,
2665,Bermuda,BMU,2018,
30,Bhutan,BTN,2000,424464089
294,Bhutan,BTN,2009,1234014292
558,Bhutan,BTN,2010,1547991318
822,Bhutan,BTN,2011,1777101316
1086,Bhutan,BTN,2012,1781281281
1350,Bhutan,BTN,2013,1756215666
1614,Bhutan,BTN,2014,1907090813
1878,Bhutan,BTN,2015,2003598213
2142,Bhutan,BTN,2016,2158972128
2406,Bhutan,BTN,2017,2450364929
2670,Bhutan,BTN,2018,2446674101
26,Bolivia (Plurinational State of),BOL,2000,8397912509
290,Bolivia (Plurinational State of),BOL,2009,17339992165
554,Bolivia (Plurinational State of),BOL,2010,19649631451
818,Bolivia (Plurinational State of),BOL,2011,23963033588
1082,Bolivia (Plurinational State of),BOL,2012,27084497540
1346,Bolivia (Plurinational State of),BOL,2013,30659338784
1610,Bolivia (Plurinational State of),BOL,2014,32996188133
1874,Bolivia (Plurinational State of),BOL,2015,33000198263
2138,Bolivia (Plurinational State of),BOL,2016,33941126194
2402,Bolivia (Plurinational State of),BOL,2017,37508642258
2666,Bolivia (Plurinational State of),BOL,2018,40287647757
22,Bosnia and Herzegovina,BIH,2000,5505887894
286,Bosnia and Herzegovina,BIH,2009,17613836210
550,Bosnia and Herzegovina,BIH,2010,17176781337
814,Bosnia and Herzegovina,BIH,2011,18644723861
1078,Bosnia and Herzegovina,BIH,2012,17226849297
1342,Bosnia and Herzegovina,BIH,2013,18178503835
1606,Bosnia and Herzegovina,BIH,2014,18558343508
1870,Bosnia and Herzegovina,BIH,2015,16211540686
2134,Bosnia and Herzegovina,BIH,2016,16913330694
2398,Bosnia and Herzegovina,BIH,2017,18080118128
2662,Bosnia and Herzegovina,BIH,2018,20161865419
31,Botswana,BWA,2000,5788329609
295,Botswana,BWA,2009,10267133178
559,Botswana,BWA,2010,12786654366
823,Botswana,BWA,2011,15351972230
1087,Botswana,BWA,2012,16067155187
1351,Botswana,BWA,2013,14901750765
1615,Botswana,BWA,2014,16250750259
1879,Botswana,BWA,2015,14420604206
2143,Botswana,BWA,2016,15646316818
2407,Botswana,BWA,2017,17405538618
2671,Botswana,BWA,2018,18616018903
27,Brazil,BRA,2000,6.55421E+11
291,Brazil,BRA,2009,1.66702E+12
555,Brazil,BRA,2010,2.20887E+12
819,Brazil,BRA,2011,2.6162E+12
1083,Brazil,BRA,2012,2.46519E+12
1347,Brazil,BRA,2013,2.47281E+12
1611,Brazil,BRA,2014,2.45599E+12
1875,Brazil,BRA,2015,1.80221E+12
2139,Brazil,BRA,2016,1.79628E+12
2403,Brazil,BRA,2017,2.05359E+12
2667,Brazil,BRA,2018,1.86863E+12
253,British Virgin Islands,VGB,2000,
517,British Virgin Islands,VGB,2009,
781,British Virgin Islands,VGB,2010,
1045,British Virgin Islands,VGB,2011,
1309,British Virgin Islands,VGB,2012,
1573,British Virgin Islands,VGB,2013,
1837,British Virgin Islands,VGB,2014,
2101,British Virgin Islands,VGB,2015,
2365,British Virgin Islands,VGB,2016,
2629,British Virgin Islands,VGB,2017,
2893,British Virgin Islands,VGB,2018,
29,Brunei Darussalam,BRN,2000,6001153306
293,Brunei Darussalam,BRN,2009,10732366286
557,Brunei Darussalam,BRN,2010,13707370737
821,Brunei Darussalam,BRN,2011,18525319978
1085,Brunei Darussalam,BRN,2012,19048495519
1349,Brunei Darussalam,BRN,2013,18093829923
1613,Brunei Darussalam,BRN,2014,17098342541
1877,Brunei Darussalam,BRN,2015,12930394938
2141,Brunei Darussalam,BRN,2016,11400854268
2405,Brunei Darussalam,BRN,2017,12128104859
2669,Brunei Darussalam,BRN,2018,13567351175
19,Bulgaria,BGR,2000,13153016531
283,Bulgaria,BGR,2009,51884481410
547,Bulgaria,BGR,2010,50610058210
811,Bulgaria,BGR,2011,57418414504
1075,Bulgaria,BGR,2012,53903022339
1339,Bulgaria,BGR,2013,55555171010
1603,Bulgaria,BGR,2014,56814543481
1867,Bulgaria,BGR,2015,50201314895
2131,Bulgaria,BGR,2016,53240950226
2395,Bulgaria,BGR,2017,58220973783
2659,Bulgaria,BGR,2018,65132951116
17,Burkina Faso,BFA,2000,2628920056
281,Burkina Faso,BFA,2009,8369175126
545,Burkina Faso,BFA,2010,8979966766
809,Burkina Faso,BFA,2011,10724063458
1073,Burkina Faso,BFA,2012,11166063467
1337,Burkina Faso,BFA,2013,11947176342
1601,Burkina Faso,BFA,2014,12377391463
1865,Burkina Faso,BFA,2015,10419303761
2129,Burkina Faso,BFA,2016,10867024152
2393,Burkina Faso,BFA,2017,12330338343
2657,Burkina Faso,BFA,2018,14124775069
14,Burundi,BDI,2000,870486065.9
278,Burundi,BDI,2009,1781455092
542,Burundi,BDI,2010,2032135247
806,Burundi,BDI,2011,2235820868
1070,Burundi,BDI,2012,2333308099
1334,Burundi,BDI,2013,2451625333
1598,Burundi,BDI,2014,2705783272
1862,Burundi,BDI,2015,3104394858
2126,Burundi,BDI,2016,2959640987
2390,Burundi,BDI,2017,3172292379
2654,Burundi,BDI,2018,3036931818
45,Cabo Verde,CPV,2000,539227277.6
309,Cabo Verde,CPV,2009,1711817182
573,Cabo Verde,CPV,2010,1664310770
837,Cabo Verde,CPV,2011,1865915544
1101,Cabo Verde,CPV,2012,1741809809
1365,Cabo Verde,CPV,2013,1850470042
1629,Cabo Verde,CPV,2014,1859898513
1893,Cabo Verde,CPV,2015,1596800287
2157,Cabo Verde,CPV,2016,1663008687
2421,Cabo Verde,CPV,2017,1769787215
2685,Cabo Verde,CPV,2018,1976814277
121,Cambodia,KHM,2000,3677897739
385,Cambodia,KHM,2009,10401851851
649,Cambodia,KHM,2010,11242275199
913,Cambodia,KHM,2011,12829541141
1177,Cambodia,KHM,2012,14054443213
1441,Cambodia,KHM,2013,15227991395
1705,Cambodia,KHM,2014,16702610842
1969,Cambodia,KHM,2015,18049954289
2233,Cambodia,KHM,2016,20159271965
2497,Cambodia,KHM,2017,22180376506
2761,Cambodia,KHM,2018,24542474061
40,Cameroon,CMR,2000,10083937740
304,Cameroon,CMR,2009,26017925552
568,Cameroon,CMR,2010,26143818510
832,Cameroon,CMR,2011,29337006833
1096,Cameroon,CMR,2012,29104437355
1360,Cameroon,CMR,2013,32348149947
1624,Cameroon,CMR,2014,34942948737
1888,Cameroon,CMR,2015,30916218544
2152,Cameroon,CMR,2016,32621535419
2416,Cameroon,CMR,2017,34922782311
2680,Cameroon,CMR,2018,38675205293
33,Canada,CAN,2000,7.42295E+11
297,Canada,CAN,2009,1.37115E+12
561,Canada,CAN,2010,1.61354E+12
825,Canada,CAN,2011,1.78914E+12
1089,Canada,CAN,2012,1.82397E+12
1353,Canada,CAN,2013,1.84202E+12
1617,Canada,CAN,2014,1.80148E+12
1881,Canada,CAN,2015,1.5529E+12
2145,Canada,CAN,2016,1.52671E+12
2409,Canada,CAN,2017,1.64687E+12
2673,Canada,CAN,2018,1.71334E+12
47,Caribbean small states,CSS,2000,34177854568
311,Caribbean small states,CSS,2009,58164549489
575,Caribbean small states,CSS,2010,63277133287
839,Caribbean small states,CSS,2011,68420393697
1103,Caribbean small states,CSS,2012,70684558867
1367,Caribbean small states,CSS,2013,72051031654
1631,Caribbean small states,CSS,2014,72989135760
1895,Caribbean small states,CSS,2015,71648867904
2159,Caribbean small states,CSS,2016,68106378710
2423,Caribbean small states,CSS,2017,69602182809
2687,Caribbean small states,CSS,2018,73523538155
50,Cayman Islands,CYM,2000,
314,Cayman Islands,CYM,2009,4281813033
578,Cayman Islands,CYM,2010,4156935677
842,Cayman Islands,CYM,2011,4186223809
1106,Cayman Islands,CYM,2012,4291159006
1370,Cayman Islands,CYM,2013,4405954638
1634,Cayman Islands,CYM,2014,4563017881
1898,Cayman Islands,CYM,2015,4708336733
2162,Cayman Islands,CYM,2016,4898908676
2426,Cayman Islands,CYM,2017,5141833913
2690,Cayman Islands,CYM,2018,
32,Central African Republic,CAF,2000,914500299.1
296,Central African Republic,CAF,2009,2059094048
560,Central African Republic,CAF,2010,2140503193
824,Central African Republic,CAF,2011,2434792413
1088,Central African Republic,CAF,2012,2510270268
1352,Central African Republic,CAF,2013,1691063477
1616,Central African Republic,CAF,2014,1892292912
1880,Central African Republic,CAF,2015,1695143880
2144,Central African Republic,CAF,2016,1823779165
2408,Central African Republic,CAF,2017,2067230996
2672,Central African Republic,CAF,2018,2219894702
34,Central Europe and the Baltics,CEB,2000,4.27456E+11
298,Central Europe and the Baltics,CEB,2009,1.28824E+12
562,Central Europe and the Baltics,CEB,2010,1.31343E+12
826,Central Europe and the Baltics,CEB,2011,1.44668E+12
1090,Central Europe and the Baltics,CEB,2012,1.35267E+12
1354,Central Europe and the Baltics,CEB,2013,1.42273E+12
1618,Central Europe and the Baltics,CEB,2014,1.46559E+12
1882,Central Europe and the Baltics,CEB,2015,1.28964E+12
2146,Central Europe and the Baltics,CEB,2016,1.317E+12
2410,Central Europe and the Baltics,CEB,2017,1.45718E+12
2674,Central Europe and the Baltics,CEB,2018,1.63291E+12
227,Chad,TCD,2000,1385058162
491,Chad,TCD,2009,9253484108
755,Chad,TCD,2010,10657705536
1019,Chad,TCD,2011,12156380425
1283,Chad,TCD,2012,12368071039
1547,Chad,TCD,2013,12949854263
1811,Chad,TCD,2014,13922223234
2075,Chad,TCD,2015,10945989472
2339,Chad,TCD,2016,10090922857
2603,Chad,TCD,2017,9975692095
2867,Chad,TCD,2018,11273115239
36,Channel Islands,CHI,2000,6439703435
300,Channel Islands,CHI,2009,
564,Channel Islands,CHI,2010,
828,Channel Islands,CHI,2011,
1092,Channel Islands,CHI,2012,
1356,Channel Islands,CHI,2013,
1620,Channel Islands,CHI,2014,
1884,Channel Islands,CHI,2015,
2148,Channel Islands,CHI,2016,
2412,Channel Islands,CHI,2017,
2676,Channel Islands,CHI,2018,
37,Chile,CHL,2000,77860932152
301,Chile,CHL,2009,1.72389E+11
565,Chile,CHL,2010,2.18538E+11
829,Chile,CHL,2011,2.52252E+11
1093,Chile,CHL,2012,2.67122E+11
1357,Chile,CHL,2013,2.78384E+11
1621,Chile,CHL,2014,2.60542E+11
1885,Chile,CHL,2015,2.43919E+11
2149,Chile,CHL,2016,2.5034E+11
2413,Chile,CHL,2017,2.77746E+11
2677,Chile,CHL,2018,2.98231E+11
38,China,CHN,2000,1.21135E+12
302,China,CHN,2009,5.1017E+12
566,China,CHN,2010,6.08716E+12
830,China,CHN,2011,7.5515E+12
1094,China,CHN,2012,8.53223E+12
1358,China,CHN,2013,9.57041E+12
1622,China,CHN,2014,1.04385E+13
1886,China,CHN,2015,1.10155E+13
2150,China,CHN,2016,1.11379E+13
2414,China,CHN,2017,1.21435E+13
2678,China,CHN,2018,1.36082E+13
43,Colombia,COL,2000,99886577331
307,Colombia,COL,2009,2.32494E+11
571,Colombia,COL,2010,2.86104E+11
835,Colombia,COL,2011,3.34454E+11
1099,Colombia,COL,2012,3.70574E+11
1363,Colombia,COL,2013,3.81867E+11
1627,Colombia,COL,2014,3.81112E+11
1891,Colombia,COL,2015,2.93482E+11
2155,Colombia,COL,2016,2.82825E+11
2419,Colombia,COL,2017,3.1179E+11
2683,Colombia,COL,2018,3.31047E+11
44,Comoros,COM,2000,350264287.7
308,Comoros,COM,2009,901711442.3
572,Comoros,COM,2010,907093130.3
836,Comoros,COM,2011,1021746833
1100,Comoros,COM,2012,1015901205
1364,Comoros,COM,2013,1115906342
1628,Comoros,COM,2014,1148058015
1892,Comoros,COM,2015,965640593
2156,Comoros,COM,2016,1012147324
2420,Comoros,COM,2017,1074778461
2684,Comoros,COM,2018,1177955049
41,Democratic Republic of the Congo,COD,2000,19088046306
305,Democratic Republic of the Congo,COD,2009,18648373312
569,Democratic Republic of the Congo,COD,2010,21565720044
833,Democratic Republic of the Congo,COD,2011,25839749199
1097,Democratic Republic of the Congo,COD,2012,29306235826
1361,Democratic Republic of the Congo,COD,2013,32679745298
1625,Democratic Republic of the Congo,COD,2014,35909040266
1889,Democratic Republic of the Congo,COD,2015,37917704900
2153,Democratic Republic of the Congo,COD,2016,37134799975
2417,Democratic Republic of the Congo,COD,2017,38019265626
2681,Democratic Republic of the Congo,COD,2018,47227535291
42,Congo,COG,2000,3219910550
306,Congo,COG,2009,9593537551
570,Congo,COG,2010,12007880439
834,Congo,COG,2011,14425607180
1098,Congo,COG,2012,13677930124
1362,Congo,COG,2013,14085851348
1626,Congo,COG,2014,14177437982
1890,Congo,COG,2015,8553154580
2154,Congo,COG,2016,9035848071
2418,Congo,COG,2017,8701334800
2682,Congo,COG,2018,11263682694
46,Costa Rica,CRI,2000,14949514493
310,Costa Rica,CRI,2009,30562361123
574,Costa Rica,CRI,2010,37268614024
838,Costa Rica,CRI,2011,42262697840
1102,Costa Rica,CRI,2012,46473128286
1366,Costa Rica,CRI,2013,49745088112
1630,Costa Rica,CRI,2014,50577769838
1894,Costa Rica,CRI,2015,54775994479
2158,Costa Rica,CRI,2016,57157992434
2422,Costa Rica,CRI,2017,58174549218
2686,Costa Rica,CRI,2018,60130106116
39,Cote d'Ivoire,CIV,2000,10717022463
303,Cote d'Ivoire,CIV,2009,24277493862
567,Cote d'Ivoire,CIV,2010,24884505035
831,Cote d'Ivoire,CIV,2011,25381616734
1095,Cote d'Ivoire,CIV,2012,26790579775
1359,Cote d'Ivoire,CIV,2013,31264187110
1623,Cote d'Ivoire,CIV,2014,35316491207
1887,Cote d'Ivoire,CIV,2015,33131114322
2151,Cote d'Ivoire,CIV,2016,35296977344
2415,Cote d'Ivoire,CIV,2017,38053606751
2679,Cote d'Ivoire,CIV,2018,43007047822
97,Croatia,HRV,2000,21669159308
361,Croatia,HRV,2009,62666161453
625,Croatia,HRV,2010,59807966533
889,Croatia,HRV,2011,62354235671
1153,Croatia,HRV,2012,56494436183
1417,Croatia,HRV,2013,58056951042
1681,Croatia,HRV,2014,57642879510
1945,Croatia,HRV,2015,49530656285
2209,Croatia,HRV,2016,51596929180
2473,Croatia,HRV,2017,55319620158
2737,Croatia,HRV,2018,60971699315
48,Cuba,CUB,2000,30565400000
312,Cuba,CUB,2009,62080000000
576,Cuba,CUB,2010,64328000000
840,Cuba,CUB,2011,68990000000
1104,Cuba,CUB,2012,73141000000
1368,Cuba,CUB,2013,77148000000
1632,Cuba,CUB,2014,80656000000
1896,Cuba,CUB,2015,87133000000
2160,Cuba,CUB,2016,91370000000
2424,Cuba,CUB,2017,96851000000
2688,Cuba,CUB,2018,1.00023E+11
49,Curacao,CUW,2000,
313,Curacao,CUW,2009,
577,Curacao,CUW,2010,
841,Curacao,CUW,2011,3038699609
1105,Curacao,CUW,2012,3131096089
1369,Curacao,CUW,2013,3147616201
1633,Curacao,CUW,2014,3158406034
1897,Curacao,CUW,2015,3151910782
2161,Curacao,CUW,2016,3122287933
2425,Curacao,CUW,2017,3116610112
2689,Curacao,CUW,2018,3127908038
51,Cyprus,CYP,2000,9985844486
315,Cyprus,CYP,2009,25945391775
579,Cyprus,CYP,2010,25732432719
843,Cyprus,CYP,2011,27565469098
1107,Cyprus,CYP,2012,24978513427
1371,Cyprus,CYP,2013,23900872626
1635,Cyprus,CYP,2014,23128114787
1899,Cyprus,CYP,2015,19779150116
2163,Cyprus,CYP,2016,20890936462
2427,Cyprus,CYP,2017,22638608224
2691,Cyprus,CYP,2018,24961988663
52,Czech Republic,CZE,2000,61649492817
316,Czech Republic,CZE,2009,2.0618E+11
580,Czech Republic,CZE,2010,2.07478E+11
844,Czech Republic,CZE,2011,2.27948E+11
1108,Czech Republic,CZE,2012,2.07376E+11
1372,Czech Republic,CZE,2013,2.09402E+11
1636,Czech Republic,CZE,2014,2.07818E+11
1900,Czech Republic,CZE,2015,1.8683E+11
2164,Czech Republic,CZE,2016,1.9509E+11
2428,Czech Republic,CZE,2017,2.15914E+11
2692,Czech Republic,CZE,2018,2.45226E+11
56,Denmark,DNK,2000,1.64159E+11
320,Denmark,DNK,2009,3.21241E+11
584,Denmark,DNK,2010,3.21995E+11
848,Denmark,DNK,2011,3.44003E+11
1112,Denmark,DNK,2012,3.27149E+11
1376,Denmark,DNK,2013,3.43584E+11
1640,Denmark,DNK,2014,3.52994E+11
1904,Denmark,DNK,2015,3.02673E+11
2168,Denmark,DNK,2016,3.13116E+11
2432,Denmark,DNK,2017,3.29417E+11
2696,Denmark,DNK,2018,3.55675E+11
54,Djibouti,DJI,2000,551230861.9
318,Djibouti,DJI,2009,1049110685
582,Djibouti,DJI,2010,1128611700
846,Djibouti,DJI,2011,1239144502
1110,Djibouti,DJI,2012,1353632942
1374,Djibouti,DJI,2013,2042817163
1638,Djibouti,DJI,2014,2216200810
1902,Djibouti,DJI,2015,2445484583
2166,Djibouti,DJI,2016,2618587757
2430,Djibouti,DJI,2017,2766868072
2694,Djibouti,DJI,2018,2955912228
55,Dominica,DMA,2000,333468888.9
319,Dominica,DMA,2009,489074333.3
583,Dominica,DMA,2010,493824407.4
847,Dominica,DMA,2011,501025296.3
1111,Dominica,DMA,2012,485998000
1375,Dominica,DMA,2013,498296296.3
1639,Dominica,DMA,2014,520207407.4
1903,Dominica,DMA,2015,540737037
2167,Dominica,DMA,2016,576229629.6
2431,Dominica,DMA,2017,519837037
2695,Dominica,DMA,2018,550892592.6
57,Dominican Republic,DOM,2000,24305116729
