,Country,Year,Sex,Suicide Rates/100k population,Country Code,GDP_for_year ($) 
75,Armenia,2010,Both sexes,5.4,ARM,9260284938.0
76,Armenia,2010,Male,9.7,ARM,9260284938.0
77,Armenia,2010,Female,1.9,ARM,9260284938.0
78,Armenia,2015,Both sexes,6.0,ARM,10553337673.0
79,Armenia,2015,Male,10.7,ARM,10553337673.0
80,Armenia,2015,Female,2.2,ARM,10553337673.0
81,Armenia,2016,Both sexes,5.7,ARM,10546135160.0
82,Armenia,2016,Male,10.1,ARM,10546135160.0
83,Armenia,2016,Female,2.0,ARM,10546135160.0
84,Australia,2000,Both sexes,12.2,AUS,415223000000.0
85,Australia,2000,Male,19.2,AUS,415223000000.0
86,Australia,2000,Female,5.4,AUS,415223000000.0
87,Australia,2010,Both sexes,11.0,AUS,1146140000000.0
88,Australia,2010,Male,16.8,AUS,1146140000000.0
89,Australia,2010,Female,5.3,AUS,1146140000000.0
90,Australia,2015,Both sexes,12.2,AUS,1351690000000.0
91,Australia,2015,Male,18.3,AUS,1351690000000.0
92,Australia,2015,Female,6.2,AUS,1351690000000.0
93,Australia,2016,Both sexes,11.7,AUS,1208850000000.0
94,Australia,2016,Male,17.4,AUS,1208850000000.0
95,Australia,2016,Female,6.0,AUS,1208850000000.0
96,Austria,2000,Both sexes,16.0,AUT,196800000000.0
97,Austria,2000,Male,25.2,AUT,196800000000.0
98,Austria,2000,Female,7.9,AUT,196800000000.0
99,Austria,2010,Both sexes,12.2,AUT,391893000000.0
100,Austria,2010,Male,19.5,AUT,391893000000.0
101,Austria,2010,Female,5.4,AUT,391893000000.0
102,Austria,2015,Both sexes,11.5,AUT,381818000000.0
103,Austria,2015,Male,18.2,AUT,381818000000.0
104,Austria,2015,Female,5.3,AUT,381818000000.0
105,Austria,2016,Both sexes,11.4,AUT,395228000000.0
106,Austria,2016,Male,17.5,AUT,395228000000.0
107,Austria,2016,Female,5.7,AUT,395228000000.0
108,Azerbaijan,2000,Both sexes,2.4,AZE,5272617196.0
109,Azerbaijan,2000,Male,4.1,AZE,5272617196.0
110,Azerbaijan,2000,Female,1.0,AZE,5272617196.0
111,Azerbaijan,2010,Both sexes,3.0,AZE,52902703376.0
112,Azerbaijan,2010,Male,5.1,AZE,52902703376.0
113,Azerbaijan,2010,Female,1.2,AZE,52902703376.0
114,Azerbaijan,2015,Both sexes,2.7,AZE,53074468085.0
115,Azerbaijan,2015,Male,4.4,AZE,53074468085.0
116,Azerbaijan,2015,Female,1.0,AZE,53074468085.0
117,Azerbaijan,2016,Both sexes,2.6,AZE,37867518957.0
118,Azerbaijan,2016,Male,4.3,AZE,37867518957.0
119,Azerbaijan,2016,Female,1.0,AZE,37867518957.0
120,Bahamas,2000,Both sexes,2.2,,
121,Bahamas,2000,Male,3.7,,
122,Bahamas,2000,Female,0.7,,
123,Bahamas,2010,Both sexes,1.9,,
124,Bahamas,2010,Male,3.3,,
125,Bahamas,2010,Female,0.6,,
126,Bahamas,2015,Both sexes,1.6,,
127,Bahamas,2015,Male,2.9,,
128,Bahamas,2015,Female,0.5,,
129,Bahamas,2016,Both sexes,1.6,,
130,Bahamas,2016,Male,2.8,,
131,Bahamas,2016,Female,0.5,,
132,Bahrain,2000,Both sexes,7.3,BHR,9062898936.0
133,Bahrain,2000,Male,10.0,BHR,9062898936.0
134,Bahrain,2000,Female,3.5,BHR,9062898936.0
135,Bahrain,2010,Both sexes,5.3,BHR,25713271277.0
136,Bahrain,2010,Male,7.1,BHR,25713271277.0
137,Bahrain,2010,Female,2.6,BHR,25713271277.0
138,Bahrain,2015,Both sexes,5.7,BHR,31125877660.0
139,Bahrain,2015,Male,7.9,BHR,31125877660.0
140,Bahrain,2015,Female,2.2,BHR,31125877660.0
141,Bahrain,2016,Both sexes,5.7,BHR,32250132979.0
142,Bahrain,2016,Male,7.9,BHR,32250132979.0
143,Bahrain,2016,Female,2.1,BHR,32250132979.0
144,Bangladesh,2000,Both sexes,7.0,BGD,53369787319.0
145,Bangladesh,2000,Male,6.2,BGD,53369787319.0
146,Bangladesh,2000,Female,7.9,BGD,53369787319.0
147,Bangladesh,2010,Both sexes,6.6,BGD,115279000000.0
148,Bangladesh,2010,Male,4.9,BGD,115279000000.0
149,Bangladesh,2010,Female,8.4,BGD,115279000000.0
150,Bangladesh,2015,Both sexes,6.3,BGD,195079000000.0
151,Bangladesh,2015,Male,5.5,BGD,195079000000.0
152,Bangladesh,2015,Female,7.2,BGD,195079000000.0
153,Bangladesh,2016,Both sexes,6.1,BGD,221415000000.0
154,Bangladesh,2016,Male,5.5,BGD,221415000000.0
155,Bangladesh,2016,Female,6.7,BGD,221415000000.0
156,Barbados,2000,Both sexes,2.1,BRB,3121500000.0
157,Barbados,2000,Male,3.7,BRB,3121500000.0
158,Barbados,2000,Female,0.5,BRB,3121500000.0
159,Barbados,2010,Both sexes,1.6,BRB,4529928300.0
160,Barbados,2010,Male,2.6,BRB,4529928300.0
161,Barbados,2010,Female,0.6,BRB,4529928300.0
162,Barbados,2015,Both sexes,0.4,BRB,4725500000.0
163,Barbados,2015,Male,0.7,BRB,4725500000.0
164,Barbados,2015,Female,0.3,BRB,4725500000.0
165,Barbados,2016,Both sexes,0.4,BRB,4840500000.0
166,Barbados,2016,Male,0.8,BRB,4840500000.0
167,Barbados,2016,Female,0.3,BRB,4840500000.0
168,Belarus,2000,Both sexes,38.7,BLR,12736856828.0
169,Belarus,2000,Male,70.4,BLR,12736856828.0
170,Belarus,2000,Female,11.0,BLR,12736856828.0
171,Belarus,2010,Both sexes,31.9,BLR,58665088956.0
172,Belarus,2010,Male,58.1,BLR,58665088956.0
173,Belarus,2010,Female,9.6,BLR,58665088956.0
174,Belarus,2015,Both sexes,21.2,BLR,56454734397.0
175,Belarus,2015,Male,39.2,BLR,56454734397.0
176,Belarus,2015,Female,6.1,BLR,56454734397.0
177,Belarus,2016,Both sexes,21.4,BLR,47722657821.0
178,Belarus,2016,Male,39.3,BLR,47722657821.0
179,Belarus,2016,Female,6.2,BLR,47722657821.0
180,Belgium,2000,Both sexes,18.8,BEL,236205000000.0
181,Belgium,2000,Male,27.3,BEL,236205000000.0
182,Belgium,2000,Female,10.6,BEL,236205000000.0
183,Belgium,2010,Both sexes,16.8,BEL,480952000000.0
184,Belgium,2010,Male,24.0,BEL,480952000000.0
185,Belgium,2010,Female,9.8,BEL,480952000000.0
186,Belgium,2015,Both sexes,15.2,BEL,462150000000.0
187,Belgium,2015,Male,21.6,BEL,462150000000.0
188,Belgium,2015,Female,8.9,BEL,462150000000.0
189,Belgium,2016,Both sexes,15.7,BEL,476057000000.0
190,Belgium,2016,Male,22.2,BEL,476057000000.0
191,Belgium,2016,Female,9.4,BEL,476057000000.0
192,Belize,2000,Both sexes,7.4,BLZ,832072450.0
193,Belize,2000,Male,12.5,BLZ,832072450.0
194,Belize,2000,Female,2.4,BLZ,832072450.0
195,Belize,2010,Both sexes,6.5,BLZ,1377179137.0
196,Belize,2010,Male,10.6,BLZ,1377179137.0
197,Belize,2010,Female,2.3,BLZ,1377179137.0
198,Belize,2015,Both sexes,6.1,BLZ,1723785357.0
199,Belize,2015,Male,10.1,BLZ,1723785357.0
200,Belize,2015,Female,2.1,BLZ,1723785357.0
201,Belize,2016,Both sexes,5.9,BLZ,1775100179.0
202,Belize,2016,Male,9.9,BLZ,1775100179.0
203,Belize,2016,Female,2.0,BLZ,1775100179.0
204,Benin,2000,Both sexes,15.6,BEN,2569186643.0
205,Benin,2000,Male,22.2,BEN,2569186643.0
206,Benin,2000,Female,9.9,BEN,2569186643.0
207,Benin,2010,Both sexes,15.5,BEN,6977040762.0
208,Benin,2010,Male,22.1,BEN,6977040762.0
209,Benin,2010,Female,9.8,BEN,6977040762.0
210,Benin,2015,Both sexes,15.7,BEN,8294490789.0
211,Benin,2015,Male,22.5,BEN,8294490789.0
212,Benin,2015,Female,9.6,BEN,8294490789.0
213,Benin,2016,Both sexes,15.7,BEN,8578984066.0
214,Benin,2016,Male,22.6,BEN,8578984066.0
215,Benin,2016,Female,9.6,BEN,8578984066.0
216,Bhutan,2000,Both sexes,16.3,BTN,424464089.0
217,Bhutan,2000,Male,19.8,BTN,424464089.0
218,Bhutan,2000,Female,12.6,BTN,424464089.0
219,Bhutan,2010,Both sexes,12.2,BTN,1547991318.0
220,Bhutan,2010,Male,14.4,BTN,1547991318.0
221,Bhutan,2010,Female,9.5,BTN,1547991318.0
222,Bhutan,2015,Both sexes,11.9,BTN,2003598213.0
223,Bhutan,2015,Male,14.1,BTN,2003598213.0
224,Bhutan,2015,Female,9.2,BTN,2003598213.0
225,Bhutan,2016,Both sexes,11.6,BTN,2158972128.0
226,Bhutan,2016,Male,13.8,BTN,2158972128.0
227,Bhutan,2016,Female,8.9,BTN,2158972128.0
228,Bolivia (Plurinational State of),2000,Both sexes,18.5,,
229,Bolivia (Plurinational State of),2000,Male,23.2,,
230,Bolivia (Plurinational State of),2000,Female,13.8,,
231,Bolivia (Plurinational State of),2010,Both sexes,15.2,,
232,Bolivia (Plurinational State of),2010,Male,19.4,,
233,Bolivia (Plurinational State of),2010,Female,11.0,,
234,Bolivia (Plurinational State of),2015,Both sexes,13.1,,
235,Bolivia (Plurinational State of),2015,Male,17.1,,
236,Bolivia (Plurinational State of),2015,Female,9.2,,
237,Bolivia (Plurinational State of),2016,Both sexes,12.9,,
238,Bolivia (Plurinational State of),2016,Male,16.9,,
239,Bolivia (Plurinational State of),2016,Female,8.9,,
240,Bosnia and Herzegovina,2000,Both sexes,9.7,BIH,5505887894.0
241,Bosnia and Herzegovina,2000,Male,16.2,BIH,5505887894.0
242,Bosnia and Herzegovina,2000,Female,3.8,BIH,5505887894.0
243,Bosnia and Herzegovina,2010,Both sexes,6.3,BIH,17176781337.0
244,Bosnia and Herzegovina,2010,Male,10.5,BIH,17176781337.0
245,Bosnia and Herzegovina,2010,Female,2.4,BIH,17176781337.0
246,Bosnia and Herzegovina,2015,Both sexes,6.6,BIH,16211540686.0
247,Bosnia and Herzegovina,2015,Male,11.0,BIH,16211540686.0
248,Bosnia and Herzegovina,2015,Female,2.6,BIH,16211540686.0
249,Bosnia and Herzegovina,2016,Both sexes,6.4,BIH,16913330694.0
250,Bosnia and Herzegovina,2016,Male,10.6,BIH,16913330694.0
251,Bosnia and Herzegovina,2016,Female,2.5,BIH,16913330694.0
252,Botswana,2000,Both sexes,15.3,BWA,5788329609.0
253,Botswana,2000,Male,25.9,BWA,5788329609.0
254,Botswana,2000,Female,5.9,BWA,5788329609.0
255,Botswana,2010,Both sexes,13.8,BWA,12786654366.0
256,Botswana,2010,Male,21.8,BWA,12786654366.0
257,Botswana,2010,Female,6.8,BWA,12786654366.0
258,Botswana,2015,Both sexes,12.0,BWA,14420604206.0
259,Botswana,2015,Male,19.0,BWA,14420604206.0
260,Botswana,2015,Female,5.9,BWA,14420604206.0
261,Botswana,2016,Both sexes,11.5,BWA,15646316818.0
262,Botswana,2016,Male,18.3,BWA,15646316818.0
263,Botswana,2016,Female,5.7,BWA,15646316818.0
264,Brazil,2000,Both sexes,5.3,BRA,655421000000.0
265,Brazil,2000,Male,8.9,BRA,655421000000.0
266,Brazil,2000,Female,2.2,BRA,655421000000.0
267,Brazil,2010,Both sexes,5.7,BRA,2208870000000.0
268,Brazil,2010,Male,9.0,BRA,2208870000000.0
269,Brazil,2010,Female,2.8,BRA,2208870000000.0
270,Brazil,2015,Both sexes,6.2,BRA,1802210000000.0
271,Brazil,2015,Male,9.7,BRA,1802210000000.0
272,Brazil,2015,Female,2.9,BRA,1802210000000.0
273,Brazil,2016,Both sexes,6.1,BRA,1796280000000.0
274,Brazil,2016,Male,9.7,BRA,1796280000000.0
275,Brazil,2016,Female,2.8,BRA,1796280000000.0
276,Brunei Darussalam,2000,Both sexes,3.7,BRN,6001153306.0
277,Brunei Darussalam,2000,Male,5.1,BRN,6001153306.0
278,Brunei Darussalam,2000,Female,2.2,BRN,6001153306.0
279,Brunei Darussalam,2010,Both sexes,4.0,BRN,13707370737.0
280,Brunei Darussalam,2010,Male,5.6,BRN,13707370737.0
281,Brunei Darussalam,2010,Female,2.3,BRN,13707370737.0
282,Brunei Darussalam,2015,Both sexes,4.5,BRN,12930394938.0
283,Brunei Darussalam,2015,Male,6.1,BRN,12930394938.0
284,Brunei Darussalam,2015,Female,2.8,BRN,12930394938.0
285,Brunei Darussalam,2016,Both sexes,4.5,BRN,11400854268.0
286,Brunei Darussalam,2016,Male,6.2,BRN,11400854268.0
287,Brunei Darussalam,2016,Female,2.8,BRN,11400854268.0
288,Bulgaria,2000,Both sexes,14.3,BGR,13153016531.0
289,Bulgaria,2000,Male,22.1,BGR,13153016531.0
290,Bulgaria,2000,Female,7.2,BGR,13153016531.0
291,Bulgaria,2010,Both sexes,8.6,BGR,50610058210.0
292,Bulgaria,2010,Male,14.0,BGR,50610058210.0
293,Bulgaria,2010,Female,3.7,BGR,50610058210.0
294,Bulgaria,2015,Both sexes,7.9,BGR,50201314895.0
295,Bulgaria,2015,Male,13.1,BGR,50201314895.0
296,Bulgaria,2015,Female,3.2,BGR,50201314895.0
297,Bulgaria,2016,Both sexes,7.9,BGR,53240950226.0
298,Bulgaria,2016,Male,13.1,BGR,53240950226.0
299,Bulgaria,2016,Female,3.2,BGR,53240950226.0
300,Burkina Faso,2000,Both sexes,15.6,BFA,2628920056.0
301,Burkina Faso,2000,Male,24.9,BFA,2628920056.0
302,Burkina Faso,2000,Female,8.5,BFA,2628920056.0
303,Burkina Faso,2010,Both sexes,14.5,BFA,8979966766.0
304,Burkina Faso,2010,Male,22.6,BFA,8979966766.0
305,Burkina Faso,2010,Female,8.4,BFA,8979966766.0
306,Burkina Faso,2015,Both sexes,14.8,BFA,10419303761.0
307,Burkina Faso,2015,Male,22.5,BFA,10419303761.0
308,Burkina Faso,2015,Female,9.0,BFA,10419303761.0
309,Burkina Faso,2016,Both sexes,14.8,BFA,10867024152.0
310,Burkina Faso,2016,Male,22.4,BFA,10867024152.0
311,Burkina Faso,2016,Female,9.1,BFA,10867024152.0
312,Burundi,2000,Both sexes,12.9,BDI,870486065.9
313,Burundi,2000,Male,18.5,BDI,870486065.9
314,Burundi,2000,Female,8.5,BDI,870486065.9
315,Burundi,2010,Both sexes,14.9,BDI,2032135247.0
316,Burundi,2010,Male,22.4,BDI,2032135247.0
317,Burundi,2010,Female,8.3,BDI,2032135247.0
318,Burundi,2015,Both sexes,14.8,BDI,3104394858.0
319,Burundi,2015,Male,22.7,BDI,3104394858.0
320,Burundi,2015,Female,7.7,BDI,3104394858.0
321,Burundi,2016,Both sexes,15.0,BDI,2959640987.0
322,Burundi,2016,Male,23.1,BDI,2959640987.0
323,Burundi,2016,Female,7.7,BDI,2959640987.0
324,C??te d'Ivoire,2000,Both sexes,16.5,,
325,C??te d'Ivoire,2000,Male,23.1,,
326,C??te d'Ivoire,2000,Female,9.1,,
327,C??te d'Ivoire,2010,Both sexes,20.7,,
328,C??te d'Ivoire,2010,Male,29.1,,
329,C??te d'Ivoire,2010,Female,11.4,,
330,C??te d'Ivoire,2015,Both sexes,22.8,,
331,C??te d'Ivoire,2015,Male,31.9,,
332,C??te d'Ivoire,2015,Female,12.9,,
333,C??te d'Ivoire,2016,Both sexes,23.0,,
334,C??te d'Ivoire,2016,Male,32.0,,
335,C??te d'Ivoire,2016,Female,13.0,,
336,Cabo Verde,2000,Both sexes,15.5,CPV,539227277.6
337,Cabo Verde,2000,Male,24.1,CPV,539227277.6
338,Cabo Verde,2000,Female,8.9,CPV,539227277.6
339,Cabo Verde,2010,Both sexes,15.8,CPV,1664310770.0
340,Cabo Verde,2010,Male,24.3,CPV,1664310770.0
341,Cabo Verde,2010,Female,8.8,CPV,1664310770.0
342,Cabo Verde,2015,Both sexes,15.0,CPV,1596800287.0
343,Cabo Verde,2015,Male,23.8,CPV,1596800287.0
344,Cabo Verde,2015,Female,7.7,CPV,1596800287.0
345,Cabo Verde,2016,Both sexes,15.1,CPV,1663008687.0
346,Cabo Verde,2016,Male,24.1,CPV,1663008687.0
347,Cabo Verde,2016,Female,7.7,CPV,1663008687.0
348,Cambodia,2000,Both sexes,7.3,KHM,3677897739.0
349,Cambodia,2000,Male,10.6,KHM,3677897739.0
350,Cambodia,2000,Female,4.5,KHM,3677897739.0
351,Cambodia,2010,Both sexes,6.3,KHM,11242275199.0
352,Cambodia,2010,Male,9.4,KHM,11242275199.0
353,Cambodia,2010,Female,3.6,KHM,11242275199.0
354,Cambodia,2015,Both sexes,5.9,KHM,18049954289.0
355,Cambodia,2015,Male,9.0,KHM,18049954289.0
356,Cambodia,2015,Female,3.2,KHM,18049954289.0
357,Cambodia,2016,Both sexes,5.9,KHM,20159271965.0
358,Cambodia,2016,Male,9.0,KHM,20159271965.0
359,Cambodia,2016,Female,3.2,KHM,20159271965.0
360,Cameroon,2000,Both sexes,21.3,CMR,10083937740.0
361,Cameroon,2000,Male,28.4,CMR,10083937740.0
362,Cameroon,2000,Female,14.6,CMR,10083937740.0
363,Cameroon,2010,Both sexes,18.7,CMR,26143818510.0
364,Cameroon,2010,Male,25.9,CMR,26143818510.0
365,Cameroon,2010,Female,11.9,CMR,26143818510.0
366,Cameroon,2015,Both sexes,19.6,CMR,30916218544.0
367,Cameroon,2015,Male,27.2,CMR,30916218544.0
368,Cameroon,2015,Female,12.4,CMR,30916218544.0
369,Cameroon,2016,Both sexes,19.5,CMR,32621535419.0
370,Cameroon,2016,Male,26.9,CMR,32621535419.0
371,Cameroon,2016,Female,12.5,CMR,32621535419.0
372,Canada,2000,Both sexes,11.6,CAN,742295000000.0
373,Canada,2000,Male,17.8,CAN,742295000000.0
374,Canada,2000,Female,5.4,CAN,742295000000.0
375,Canada,2010,Both sexes,11.1,CAN,1613540000000.0
376,Canada,2010,Male,16.3,CAN,1613540000000.0
377,Canada,2010,Female,5.9,CAN,1613540000000.0
378,Canada,2015,Both sexes,10.5,CAN,1552900000000.0
379,Canada,2015,Male,15.3,CAN,1552900000000.0
380,Canada,2015,Female,5.8,CAN,1552900000000.0
381,Canada,2016,Both sexes,10.4,CAN,1526710000000.0
382,Canada,2016,Male,15.1,CAN,1526710000000.0
383,Canada,2016,Female,5.8,CAN,1526710000000.0
384,Central African Republic,2000,Both sexes,12.8,CAF,914500299.1
385,Central African Republic,2000,Male,19.3,CAF,914500299.1
386,Central African Republic,2000,Female,7.0,CAF,914500299.1
387,Central African Republic,2010,Both sexes,13.7,CAF,2140503193.0
388,Central African Republic,2010,Male,20.9,CAF,2140503193.0
389,Central African Republic,2010,Female,7.3,CAF,2140503193.0
390,Central African Republic,2015,Both sexes,12.1,CAF,1695143880.0
391,Central African Republic,2015,Male,18.7,CAF,1695143880.0
392,Central African Republic,2015,Female,6.4,CAF,1695143880.0
393,Central African Republic,2016,Both sexes,11.6,CAF,1823779165.0
394,Central African Republic,2016,Male,18.0,CAF,1823779165.0
395,Central African Republic,2016,Female,6.0,CAF,1823779165.0
396,Chad,2000,Both sexes,15.0,TCD,1385058162.0
397,Chad,2000,Male,15.3,TCD,1385058162.0
398,Chad,2000,Female,14.5,TCD,1385058162.0
399,Chad,2010,Both sexes,16.3,TCD,10657705536.0
400,Chad,2010,Male,16.4,TCD,10657705536.0
401,Chad,2010,Female,15.9,TCD,10657705536.0
402,Chad,2015,Both sexes,15.7,TCD,10945989472.0
403,Chad,2015,Male,17.1,TCD,10945989472.0
404,Chad,2015,Female,14.2,TCD,10945989472.0
405,Chad,2016,Both sexes,15.5,TCD,10090922857.0
406,Chad,2016,Male,17.1,TCD,10090922857.0
407,Chad,2016,Female,13.8,TCD,10090922857.0
408,Chile,2000,Both sexes,11.1,CHL,77860932152.0
409,Chile,2000,Male,19.8,CHL,77860932152.0
410,Chile,2000,Female,3.1,CHL,77860932152.0
411,Chile,2010,Both sexes,11.6,CHL,218538000000.0
412,Chile,2010,Male,19.1,CHL,218538000000.0
413,Chile,2010,Female,4.5,CHL,218538000000.0
414,Chile,2015,Both sexes,10.0,CHL,243919000000.0
415,Chile,2015,Male,16.3,CHL,243919000000.0
416,Chile,2015,Female,4.1,CHL,243919000000.0
417,Chile,2016,Both sexes,9.7,CHL,250340000000.0
418,Chile,2016,Male,16.0,CHL,250340000000.0
419,Chile,2016,Female,3.8,CHL,250340000000.0
420,China,2000,Both sexes,14.1,CHN,1211350000000.0
421,China,2000,Male,12.7,CHN,1211350000000.0
422,China,2000,Female,15.6,CHN,1211350000000.0
423,China,2010,Both sexes,10.0,CHN,6087160000000.0
424,China,2010,Male,9.0,CHN,6087160000000.0
425,China,2010,Female,11.0,CHN,6087160000000.0
426,China,2015,Both sexes,8.1,CHN,11015500000000.0
427,China,2015,Male,7.9,CHN,11015500000000.0
428,China,2015,Female,8.5,CHN,11015500000000.0
429,China,2016,Both sexes,8.0,CHN,11137900000000.0
430,China,2016,Male,7.9,CHN,11137900000000.0
431,China,2016,Female,8.3,CHN,11137900000000.0
432,Colombia,2000,Both sexes,8.0,COL,99886577331.0
433,Colombia,2000,Male,13.0,COL,99886577331.0
434,Colombia,2000,Female,3.4,COL,99886577331.0
435,Colombia,2010,Both sexes,7.1,COL,286104000000.0
436,Colombia,2010,Male,12.0,COL,286104000000.0
437,Colombia,2010,Female,2.6,COL,286104000000.0
438,Colombia,2015,Both sexes,8.1,COL,293482000000.0
439,Colombia,2015,Male,13.3,COL,293482000000.0
440,Colombia,2015,Female,3.3,COL,293482000000.0
441,Colombia,2016,Both sexes,7.0,COL,282825000000.0
442,Colombia,2016,Male,11.5,COL,282825000000.0
443,Colombia,2016,Female,2.8,COL,282825000000.0
444,Comoros,2000,Both sexes,8.8,COM,350264287.7
445,Comoros,2000,Male,13.6,COM,350264287.7
446,Comoros,2000,Female,4.6,COM,350264287.7
447,Comoros,2010,Both sexes,11.0,COM,907093130.3
448,Comoros,2010,Male,17.5,COM,907093130.3
449,Comoros,2010,Female,5.3,COM,907093130.3
450,Comoros,2015,Both sexes,11.1,COM,965640593.0
451,Comoros,2015,Male,17.6,COM,965640593.0
452,Comoros,2015,Female,5.4,COM,965640593.0
453,Comoros,2016,Both sexes,11.1,COM,1012147324.0
454,Comoros,2016,Male,17.6,COM,1012147324.0
455,Comoros,2016,Female,5.4,COM,1012147324.0
456,Congo,2000,Both sexes,14.6,,
457,Congo,2000,Male,20.9,,
458,Congo,2000,Female,8.7,,
459,Congo,2010,Both sexes,11.1,,
460,Congo,2010,Male,16.1,,
461,Congo,2010,Female,6.5,,
462,Congo,2015,Both sexes,9.5,,
463,Congo,2015,Male,14.2,,
464,Congo,2015,Female,5.3,,
465,Congo,2016,Both sexes,9.3,,
466,Congo,2016,Male,13.9,,
467,Congo,2016,Female,5.0,,
468,Costa Rica,2000,Both sexes,7.7,CRI,14949514493.0
469,Costa Rica,2000,Male,13.9,CRI,14949514493.0
470,Costa Rica,2000,Female,1.8,CRI,14949514493.0
471,Costa Rica,2010,Both sexes,8.4,CRI,37268614024.0
472,Costa Rica,2010,Male,14.5,CRI,37268614024.0
473,Costa Rica,2010,Female,2.4,CRI,37268614024.0
474,Costa Rica,2015,Both sexes,7.5,CRI,54775994479.0
475,Costa Rica,2015,Male,12.8,CRI,54775994479.0
476,Costa Rica,2015,Female,2.3,CRI,54775994479.0
