,Unnamed: 0,Country,Country Code,Year,GDP_for_year ($) 
88,7,Argentina,ARG,2000,284204000000.0
89,271,Argentina,ARG,2009,332976000000.0
90,535,Argentina,ARG,2010,423627000000.0
91,799,Argentina,ARG,2011,530163000000.0
92,1063,Argentina,ARG,2012,545982000000.0
93,1327,Argentina,ARG,2013,552025000000.0
94,1591,Argentina,ARG,2014,526320000000.0
95,1855,Argentina,ARG,2015,594749000000.0
96,2119,Argentina,ARG,2016,557531000000.0
97,2383,Argentina,ARG,2017,642696000000.0
98,2647,Argentina,ARG,2018,519872000000.0
99,8,Armenia,ARM,2000,1911563665.0
100,272,Armenia,ARM,2009,8647936748.0
101,536,Armenia,ARM,2010,9260284938.0
102,800,Armenia,ARM,2011,10142111334.0
103,1064,Armenia,ARM,2012,10619320049.0
104,1328,Armenia,ARM,2013,11121465767.0
105,1592,Armenia,ARM,2014,11609512940.0
106,1856,Armenia,ARM,2015,10553337673.0
107,2120,Armenia,ARM,2016,10546135160.0
108,2384,Armenia,ARM,2017,11527458566.0
109,2648,Armenia,ARM,2018,12433089919.0
110,0,Aruba,ABW,2000,1873452514.0
111,264,Aruba,ABW,2009,2498882682.0
112,528,Aruba,ABW,2010,2390502793.0
113,792,Aruba,ABW,2011,2549720670.0
114,1056,Aruba,ABW,2012,2534636872.0
115,1320,Aruba,ABW,2013,2581564246.0
116,1584,Aruba,ABW,2014,2649720670.0
117,1848,Aruba,ABW,2015,2691620112.0
118,2112,Aruba,ABW,2016,2646927374.0
119,2376,Aruba,ABW,2017,2700558659.0
120,2640,Aruba,ABW,2018,
121,11,Australia,AUS,2000,415223000000.0
122,275,Australia,AUS,2009,927805000000.0
123,539,Australia,AUS,2010,1146140000000.0
124,803,Australia,AUS,2011,1396650000000.0
125,1067,Australia,AUS,2012,1546150000000.0
126,1331,Australia,AUS,2013,1576180000000.0
127,1595,Australia,AUS,2014,1467480000000.0
128,1859,Australia,AUS,2015,1351690000000.0
129,2123,Australia,AUS,2016,1208850000000.0
130,2387,Australia,AUS,2017,1330140000000.0
131,2651,Australia,AUS,2018,1433900000000.0
132,12,Austria,AUT,2000,196800000000.0
133,276,Austria,AUT,2009,400172000000.0
134,540,Austria,AUT,2010,391893000000.0
135,804,Austria,AUT,2011,431120000000.0
136,1068,Austria,AUT,2012,409425000000.0
137,1332,Austria,AUT,2013,430069000000.0
138,1596,Austria,AUT,2014,441996000000.0
139,1860,Austria,AUT,2015,381818000000.0
140,2124,Austria,AUT,2016,395228000000.0
141,2388,Austria,AUT,2017,417283000000.0
142,2652,Austria,AUT,2018,455286000000.0
143,13,Azerbaijan,AZE,2000,5272617196.0
144,277,Azerbaijan,AZE,2009,44291490421.0
145,541,Azerbaijan,AZE,2010,52902703376.0
146,805,Azerbaijan,AZE,2011,65951627200.0
147,1069,Azerbaijan,AZE,2012,69683935845.0
148,1333,Azerbaijan,AZE,2013,74164435946.0
149,1597,Azerbaijan,AZE,2014,75244294275.0
150,1861,Azerbaijan,AZE,2015,53074468085.0
151,2125,Azerbaijan,AZE,2016,37867518957.0
152,2389,Azerbaijan,AZE,2017,40865558912.0
153,2653,Azerbaijan,AZE,2018,46939529412.0
154,21,Bahamas,BHS,2000,8076470000.0
155,285,Bahamas,BHS,2009,9981960000.0
156,549,Bahamas,BHS,2010,10095760000.0
157,813,Bahamas,BHS,2011,10070450000.0
158,1077,Bahamas,BHS,2012,10720500000.0
159,1341,Bahamas,BHS,2013,10562700000.0
160,1605,Bahamas,BHS,2014,10913300000.0
161,1869,Bahamas,BHS,2015,11752300000.0
162,2133,Bahamas,BHS,2016,11938400000.0
163,2397,Bahamas,BHS,2017,12150400000.0
164,2661,Bahamas,BHS,2018,12424500000.0
165,20,Bahrain,BHR,2000,9062898936.0
166,284,Bahrain,BHR,2009,22938218085.0
167,548,Bahrain,BHR,2010,25713271277.0
168,812,Bahrain,BHR,2011,28776622340.0
169,1076,Bahrain,BHR,2012,30749335106.0
170,1340,Bahrain,BHR,2013,32539547872.0
171,1604,Bahrain,BHR,2014,33387686170.0
172,1868,Bahrain,BHR,2015,31125877660.0
173,2132,Bahrain,BHR,2016,32250132979.0
174,2396,Bahrain,BHR,2017,35432686170.0
175,2660,Bahrain,BHR,2018,37746196809.0
176,18,Bangladesh,BGD,2000,53369787319.0
177,282,Bangladesh,BGD,2009,102478000000.0
178,546,Bangladesh,BGD,2010,115279000000.0
179,810,Bangladesh,BGD,2011,128638000000.0
180,1074,Bangladesh,BGD,2012,133356000000.0
181,1338,Bangladesh,BGD,2013,149990000000.0
182,1602,Bangladesh,BGD,2014,172885000000.0
183,1866,Bangladesh,BGD,2015,195079000000.0
184,2130,Bangladesh,BGD,2016,221415000000.0
185,2394,Bangladesh,BGD,2017,249724000000.0
186,2658,Bangladesh,BGD,2018,274025000000.0
187,28,Barbados,BRB,2000,3121500000.0
188,292,Barbados,BRB,2009,4465657300.0
189,556,Barbados,BRB,2010,4529928300.0
190,820,Barbados,BRB,2011,4657699450.0
191,1084,Barbados,BRB,2012,4610096000.0
192,1348,Barbados,BRB,2013,4677248300.0
193,1612,Barbados,BRB,2014,4696344350.0
194,1876,Barbados,BRB,2015,4725500000.0
195,2140,Barbados,BRB,2016,4840500000.0
196,2404,Barbados,BRB,2017,4989500000.0
197,2668,Barbados,BRB,2018,5145000000.0
198,23,Belarus,BLR,2000,12736856828.0
199,287,Belarus,BLR,2009,50874078052.0
200,551,Belarus,BLR,2010,58665088956.0
201,815,Belarus,BLR,2011,61757788945.0
202,1079,Belarus,BLR,2012,65685102555.0
203,1343,Belarus,BLR,2013,75527984234.0
204,1607,Belarus,BLR,2014,78813839984.0
205,1871,Belarus,BLR,2015,56454734397.0
206,2135,Belarus,BLR,2016,47722657821.0
207,2399,Belarus,BLR,2017,54726595249.0
208,2663,Belarus,BLR,2018,59662495092.0
209,15,Belgium,BEL,2000,236205000000.0
210,279,Belgium,BEL,2009,481346000000.0
211,543,Belgium,BEL,2010,480952000000.0
212,807,Belgium,BEL,2011,522646000000.0
213,1071,Belgium,BEL,2012,496181000000.0
214,1335,Belgium,BEL,2013,521643000000.0
215,1599,Belgium,BEL,2014,534678000000.0
216,1863,Belgium,BEL,2015,462150000000.0
217,2127,Belgium,BEL,2016,476057000000.0
218,2391,Belgium,BEL,2017,503005000000.0
219,2655,Belgium,BEL,2018,542761000000.0
220,24,Belize,BLZ,2000,832072450.0
221,288,Belize,BLZ,2009,1335217500.0
222,552,Belize,BLZ,2010,1377179137.0
223,816,Belize,BLZ,2011,1460800212.0
224,1080,Belize,BLZ,2012,1522899790.0
225,1344,Belize,BLZ,2013,1579413515.0
226,1608,Belize,BLZ,2014,1662802599.0
227,1872,Belize,BLZ,2015,1723785357.0
228,2136,Belize,BLZ,2016,1775100179.0
229,2400,Belize,BLZ,2017,1836593466.0
230,2664,Belize,BLZ,2018,1871203164.0
231,16,Benin,BEN,2000,2569186643.0
232,280,Benin,BEN,2009,7097198712.0
233,544,Benin,BEN,2010,6977040762.0
234,808,Benin,BEN,2011,7824320327.0
235,1072,Benin,BEN,2012,8152088222.0
236,1336,Benin,BEN,2013,9159958826.0
237,1600,Benin,BEN,2014,9720362615.0
238,1864,Benin,BEN,2015,8294490789.0
239,2128,Benin,BEN,2016,8578984066.0
240,2392,Benin,BEN,2017,9269594835.0
241,2656,Benin,BEN,2018,10354274635.0
242,25,Bermuda,BMU,2000,3480219000.0
243,289,Bermuda,BMU,2009,5806378000.0
244,553,Bermuda,BMU,2010,5744414000.0
245,817,Bermuda,BMU,2011,5550771000.0
246,1081,Bermuda,BMU,2012,5537537000.0
247,1345,Bermuda,BMU,2013,5573710000.0
248,1609,Bermuda,BMU,2014,
249,1873,Bermuda,BMU,2015,
250,2137,Bermuda,BMU,2016,
251,2401,Bermuda,BMU,2017,
252,2665,Bermuda,BMU,2018,
253,30,Bhutan,BTN,2000,424464089.0
254,294,Bhutan,BTN,2009,1234014292.0
255,558,Bhutan,BTN,2010,1547991318.0
256,822,Bhutan,BTN,2011,1777101316.0
257,1086,Bhutan,BTN,2012,1781281281.0
258,1350,Bhutan,BTN,2013,1756215666.0
259,1614,Bhutan,BTN,2014,1907090813.0
260,1878,Bhutan,BTN,2015,2003598213.0
261,2142,Bhutan,BTN,2016,2158972128.0
262,2406,Bhutan,BTN,2017,2450364929.0
263,2670,Bhutan,BTN,2018,2446674101.0
264,26,Bolivia (Plurinational State of),BOL,2000,8397912509.0
265,290,Bolivia (Plurinational State of),BOL,2009,17339992165.0
266,554,Bolivia (Plurinational State of),BOL,2010,19649631451.0
267,818,Bolivia (Plurinational State of),BOL,2011,23963033588.0
268,1082,Bolivia (Plurinational State of),BOL,2012,27084497540.0
269,1346,Bolivia (Plurinational State of),BOL,2013,30659338784.0
270,1610,Bolivia (Plurinational State of),BOL,2014,32996188133.0
271,1874,Bolivia (Plurinational State of),BOL,2015,33000198263.0
272,2138,Bolivia (Plurinational State of),BOL,2016,33941126194.0
273,2402,Bolivia (Plurinational State of),BOL,2017,37508642258.0
274,2666,Bolivia (Plurinational State of),BOL,2018,40287647757.0
275,22,Bosnia and Herzegovina,BIH,2000,5505887894.0
276,286,Bosnia and Herzegovina,BIH,2009,17613836210.0
277,550,Bosnia and Herzegovina,BIH,2010,17176781337.0
278,814,Bosnia and Herzegovina,BIH,2011,18644723861.0
279,1078,Bosnia and Herzegovina,BIH,2012,17226849297.0
280,1342,Bosnia and Herzegovina,BIH,2013,18178503835.0
281,1606,Bosnia and Herzegovina,BIH,2014,18558343508.0
282,1870,Bosnia and Herzegovina,BIH,2015,16211540686.0
283,2134,Bosnia and Herzegovina,BIH,2016,16913330694.0
284,2398,Bosnia and Herzegovina,BIH,2017,18080118128.0
285,2662,Bosnia and Herzegovina,BIH,2018,20161865419.0
286,31,Botswana,BWA,2000,5788329609.0
287,295,Botswana,BWA,2009,10267133178.0
288,559,Botswana,BWA,2010,12786654366.0
289,823,Botswana,BWA,2011,15351972230.0
290,1087,Botswana,BWA,2012,16067155187.0
291,1351,Botswana,BWA,2013,14901750765.0
292,1615,Botswana,BWA,2014,16250750259.0
293,1879,Botswana,BWA,2015,14420604206.0
294,2143,Botswana,BWA,2016,15646316818.0
295,2407,Botswana,BWA,2017,17405538618.0
296,2671,Botswana,BWA,2018,18616018903.0
297,27,Brazil,BRA,2000,655421000000.0
298,291,Brazil,BRA,2009,1667020000000.0
299,555,Brazil,BRA,2010,2208870000000.0
300,819,Brazil,BRA,2011,2616200000000.0
301,1083,Brazil,BRA,2012,2465190000000.0
302,1347,Brazil,BRA,2013,2472810000000.0
303,1611,Brazil,BRA,2014,2455990000000.0
304,1875,Brazil,BRA,2015,1802210000000.0
305,2139,Brazil,BRA,2016,1796280000000.0
306,2403,Brazil,BRA,2017,2053590000000.0
307,2667,Brazil,BRA,2018,1868630000000.0
308,253,British Virgin Islands,VGB,2000,
309,517,British Virgin Islands,VGB,2009,
310,781,British Virgin Islands,VGB,2010,
311,1045,British Virgin Islands,VGB,2011,
312,1309,British Virgin Islands,VGB,2012,
313,1573,British Virgin Islands,VGB,2013,
314,1837,British Virgin Islands,VGB,2014,
315,2101,British Virgin Islands,VGB,2015,
316,2365,British Virgin Islands,VGB,2016,
317,2629,British Virgin Islands,VGB,2017,
318,2893,British Virgin Islands,VGB,2018,
319,29,Brunei Darussalam,BRN,2000,6001153306.0
320,293,Brunei Darussalam,BRN,2009,10732366286.0
321,557,Brunei Darussalam,BRN,2010,13707370737.0
322,821,Brunei Darussalam,BRN,2011,18525319978.0
323,1085,Brunei Darussalam,BRN,2012,19048495519.0
324,1349,Brunei Darussalam,BRN,2013,18093829923.0
325,1613,Brunei Darussalam,BRN,2014,17098342541.0
326,1877,Brunei Darussalam,BRN,2015,12930394938.0
327,2141,Brunei Darussalam,BRN,2016,11400854268.0
328,2405,Brunei Darussalam,BRN,2017,12128104859.0
329,2669,Brunei Darussalam,BRN,2018,13567351175.0
330,19,Bulgaria,BGR,2000,13153016531.0
331,283,Bulgaria,BGR,2009,51884481410.0
332,547,Bulgaria,BGR,2010,50610058210.0
333,811,Bulgaria,BGR,2011,57418414504.0
334,1075,Bulgaria,BGR,2012,53903022339.0
335,1339,Bulgaria,BGR,2013,55555171010.0
336,1603,Bulgaria,BGR,2014,56814543481.0
337,1867,Bulgaria,BGR,2015,50201314895.0
338,2131,Bulgaria,BGR,2016,53240950226.0
339,2395,Bulgaria,BGR,2017,58220973783.0
340,2659,Bulgaria,BGR,2018,65132951116.0
341,17,Burkina Faso,BFA,2000,2628920056.0
342,281,Burkina Faso,BFA,2009,8369175126.0
343,545,Burkina Faso,BFA,2010,8979966766.0
344,809,Burkina Faso,BFA,2011,10724063458.0
345,1073,Burkina Faso,BFA,2012,11166063467.0
346,1337,Burkina Faso,BFA,2013,11947176342.0
347,1601,Burkina Faso,BFA,2014,12377391463.0
348,1865,Burkina Faso,BFA,2015,10419303761.0
349,2129,Burkina Faso,BFA,2016,10867024152.0
350,2393,Burkina Faso,BFA,2017,12330338343.0
351,2657,Burkina Faso,BFA,2018,14124775069.0
352,14,Burundi,BDI,2000,870486065.9
353,278,Burundi,BDI,2009,1781455092.0
354,542,Burundi,BDI,2010,2032135247.0
355,806,Burundi,BDI,2011,2235820868.0
356,1070,Burundi,BDI,2012,2333308099.0
357,1334,Burundi,BDI,2013,2451625333.0
358,1598,Burundi,BDI,2014,2705783272.0
359,1862,Burundi,BDI,2015,3104394858.0
360,2126,Burundi,BDI,2016,2959640987.0
361,2390,Burundi,BDI,2017,3172292379.0
362,2654,Burundi,BDI,2018,3036931818.0
363,45,Cabo Verde,CPV,2000,539227277.6
364,309,Cabo Verde,CPV,2009,1711817182.0
365,573,Cabo Verde,CPV,2010,1664310770.0
366,837,Cabo Verde,CPV,2011,1865915544.0
367,1101,Cabo Verde,CPV,2012,1741809809.0
368,1365,Cabo Verde,CPV,2013,1850470042.0
369,1629,Cabo Verde,CPV,2014,1859898513.0
370,1893,Cabo Verde,CPV,2015,1596800287.0
371,2157,Cabo Verde,CPV,2016,1663008687.0
372,2421,Cabo Verde,CPV,2017,1769787215.0
373,2685,Cabo Verde,CPV,2018,1976814277.0
374,121,Cambodia,KHM,2000,3677897739.0
375,385,Cambodia,KHM,2009,10401851851.0
376,649,Cambodia,KHM,2010,11242275199.0
377,913,Cambodia,KHM,2011,12829541141.0
378,1177,Cambodia,KHM,2012,14054443213.0
379,1441,Cambodia,KHM,2013,15227991395.0
380,1705,Cambodia,KHM,2014,16702610842.0
381,1969,Cambodia,KHM,2015,18049954289.0
382,2233,Cambodia,KHM,2016,20159271965.0
383,2497,Cambodia,KHM,2017,22180376506.0
384,2761,Cambodia,KHM,2018,24542474061.0
385,40,Cameroon,CMR,2000,10083937740.0
386,304,Cameroon,CMR,2009,26017925552.0
387,568,Cameroon,CMR,2010,26143818510.0
388,832,Cameroon,CMR,2011,29337006833.0
389,1096,Cameroon,CMR,2012,29104437355.0
390,1360,Cameroon,CMR,2013,32348149947.0
391,1624,Cameroon,CMR,2014,34942948737.0
392,1888,Cameroon,CMR,2015,30916218544.0
393,2152,Cameroon,CMR,2016,32621535419.0
394,2416,Cameroon,CMR,2017,34922782311.0
395,2680,Cameroon,CMR,2018,38675205293.0
396,33,Canada,CAN,2000,742295000000.0
397,297,Canada,CAN,2009,1371150000000.0
398,561,Canada,CAN,2010,1613540000000.0
399,825,Canada,CAN,2011,1789140000000.0
400,1089,Canada,CAN,2012,1823970000000.0
401,1353,Canada,CAN,2013,1842020000000.0
402,1617,Canada,CAN,2014,1801480000000.0
403,1881,Canada,CAN,2015,1552900000000.0
404,2145,Canada,CAN,2016,1526710000000.0
405,2409,Canada,CAN,2017,1646870000000.0
406,2673,Canada,CAN,2018,1713340000000.0
407,47,Caribbean small states,CSS,2000,34177854568.0
408,311,Caribbean small states,CSS,2009,58164549489.0
409,575,Caribbean small states,CSS,2010,63277133287.0
410,839,Caribbean small states,CSS,2011,68420393697.0
411,1103,Caribbean small states,CSS,2012,70684558867.0
412,1367,Caribbean small states,CSS,2013,72051031654.0
413,1631,Caribbean small states,CSS,2014,72989135760.0
414,1895,Caribbean small states,CSS,2015,71648867904.0
415,2159,Caribbean small states,CSS,2016,68106378710.0
416,2423,Caribbean small states,CSS,2017,69602182809.0
417,2687,Caribbean small states,CSS,2018,73523538155.0
418,50,Cayman Islands,CYM,2000,
419,314,Cayman Islands,CYM,2009,4281813033.0
420,578,Cayman Islands,CYM,2010,4156935677.0
421,842,Cayman Islands,CYM,2011,4186223809.0
422,1106,Cayman Islands,CYM,2012,4291159006.0
423,1370,Cayman Islands,CYM,2013,4405954638.0
424,1634,Cayman Islands,CYM,2014,4563017881.0
425,1898,Cayman Islands,CYM,2015,4708336733.0
426,2162,Cayman Islands,CYM,2016,4898908676.0
427,2426,Cayman Islands,CYM,2017,5141833913.0
428,2690,Cayman Islands,CYM,2018,
429,32,Central African Republic,CAF,2000,914500299.1
430,296,Central African Republic,CAF,2009,2059094048.0
431,560,Central African Republic,CAF,2010,2140503193.0
432,824,Central African Republic,CAF,2011,2434792413.0
433,1088,Central African Republic,CAF,2012,2510270268.0
434,1352,Central African Republic,CAF,2013,1691063477.0
435,1616,Central African Republic,CAF,2014,1892292912.0
436,1880,Central African Republic,CAF,2015,1695143880.0
437,2144,Central African Republic,CAF,2016,1823779165.0
438,2408,Central African Republic,CAF,2017,2067230996.0
439,2672,Central African Republic,CAF,2018,2219894702.0
440,34,Central Europe and the Baltics,CEB,2000,427456000000.0
441,298,Central Europe and the Baltics,CEB,2009,1288240000000.0
442,562,Central Europe and the Baltics,CEB,2010,1313430000000.0
443,826,Central Europe and the Baltics,CEB,2011,1446680000000.0
444,1090,Central Europe and the Baltics,CEB,2012,1352670000000.0
445,1354,Central Europe and the Baltics,CEB,2013,1422730000000.0
446,1618,Central Europe and the Baltics,CEB,2014,1465590000000.0
447,1882,Central Europe and the Baltics,CEB,2015,1289640000000.0
448,2146,Central Europe and the Baltics,CEB,2016,1317000000000.0
449,2410,Central Europe and the Baltics,CEB,2017,1457180000000.0
450,2674,Central Europe and the Baltics,CEB,2018,1632910000000.0
451,227,Chad,TCD,2000,1385058162.0
452,491,Chad,TCD,2009,9253484108.0
453,755,Chad,TCD,2010,10657705536.0
454,1019,Chad,TCD,2011,12156380425.0
455,1283,Chad,TCD,2012,12368071039.0
456,1547,Chad,TCD,2013,12949854263.0
457,1811,Chad,TCD,2014,13922223234.0
458,2075,Chad,TCD,2015,10945989472.0
459,2339,Chad,TCD,2016,10090922857.0
460,2603,Chad,TCD,2017,9975692095.0
461,2867,Chad,TCD,2018,11273115239.0
462,36,Channel Islands,CHI,2000,6439703435.0
463,300,Channel Islands,CHI,2009,
464,564,Channel Islands,CHI,2010,
465,828,Channel Islands,CHI,2011,
466,1092,Channel Islands,CHI,2012,
467,1356,Channel Islands,CHI,2013,
468,1620,Channel Islands,CHI,2014,
469,1884,Channel Islands,CHI,2015,
470,2148,Channel Islands,CHI,2016,
471,2412,Channel Islands,CHI,2017,
472,2676,Channel Islands,CHI,2018,
473,37,Chile,CHL,2000,77860932152.0
474,301,Chile,CHL,2009,172389000000.0
475,565,Chile,CHL,2010,218538000000.0
476,829,Chile,CHL,2011,252252000000.0
477,1093,Chile,CHL,2012,267122000000.0
478,1357,Chile,CHL,2013,278384000000.0
479,1621,Chile,CHL,2014,260542000000.0
480,1885,Chile,CHL,2015,243919000000.0
481,2149,Chile,CHL,2016,250340000000.0
482,2413,Chile,CHL,2017,277746000000.0
483,2677,Chile,CHL,2018,298231000000.0
484,38,China,CHN,2000,1211350000000.0
485,302,China,CHN,2009,5101700000000.0
486,566,China,CHN,2010,6087160000000.0
487,830,China,CHN,2011,7551500000000.0
488,1094,China,CHN,2012,8532230000000.0
489,1358,China,CHN,2013,9570410000000.0
490,1622,China,CHN,2014,10438500000000.0
491,1886,China,CHN,2015,11015500000000.0
492,2150,China,CHN,2016,11137900000000.0
493,2414,China,CHN,2017,12143500000000.0
494,2678,China,CHN,2018,13608200000000.0
495,43,Colombia,COL,2000,99886577331.0
496,307,Colombia,COL,2009,232494000000.0
497,571,Colombia,COL,2010,286104000000.0
498,835,Colombia,COL,2011,334454000000.0
499,1099,Colombia,COL,2012,370574000000.0
500,1363,Colombia,COL,2013,381867000000.0
501,1627,Colombia,COL,2014,381112000000.0
502,1891,Colombia,COL,2015,293482000000.0
503,2155,Colombia,COL,2016,282825000000.0
504,2419,Colombia,COL,2017,311790000000.0
505,2683,Colombia,COL,2018,331047000000.0
506,44,Comoros,COM,2000,350264287.7
507,308,Comoros,COM,2009,901711442.3
508,572,Comoros,COM,2010,907093130.3
509,836,Comoros,COM,2011,1021746833.0
510,1100,Comoros,COM,2012,1015901205.0
511,1364,Comoros,COM,2013,1115906342.0
512,1628,Comoros,COM,2014,1148058015.0
513,1892,Comoros,COM,2015,965640593.0
514,2156,Comoros,COM,2016,1012147324.0
515,2420,Comoros,COM,2017,1074778461.0
516,2684,Comoros,COM,2018,1177955049.0
517,41,Democratic Republic of the Congo,COD,2000,19088046306.0
518,305,Democratic Republic of the Congo,COD,2009,18648373312.0
519,569,Democratic Republic of the Congo,COD,2010,21565720044.0
520,833,Democratic Republic of the Congo,COD,2011,25839749199.0
521,1097,Democratic Republic of the Congo,COD,2012,29306235826.0
522,1361,Democratic Republic of the Congo,COD,2013,32679745298.0
523,1625,Democratic Republic of the Congo,COD,2014,35909040266.0
524,1889,Democratic Republic of the Congo,COD,2015,37917704900.0
525,2153,Democratic Republic of the Congo,COD,2016,37134799975.0
526,2417,Democratic Republic of the Congo,COD,2017,38019265626.0
527,2681,Democratic Republic of the Congo,COD,2018,47227535291.0
528,42,Congo,COG,2000,3219910550.0
529,306,Congo,COG,2009,9593537551.0
530,570,Congo,COG,2010,12007880439.0
531,834,Congo,COG,2011,14425607180.0
532,1098,Congo,COG,2012,13677930124.0
533,1362,Congo,COG,2013,14085851348.0
534,1626,Congo,COG,2014,14177437982.0
535,1890,Congo,COG,2015,8553154580.0
536,2154,Congo,COG,2016,9035848071.0
537,2418,Congo,COG,2017,8701334800.0
538,2682,Congo,COG,2018,11263682694.0
539,46,Costa Rica,CRI,2000,14949514493.0
540,310,Costa Rica,CRI,2009,30562361123.0
541,574,Costa Rica,CRI,2010,37268614024.0
542,838,Costa Rica,CRI,2011,42262697840.0
543,1102,Costa Rica,CRI,2012,46473128286.0
544,1366,Costa Rica,CRI,2013,49745088112.0
545,1630,Costa Rica,CRI,2014,50577769838.0
546,1894,Costa Rica,CRI,2015,54775994479.0
547,2158,Costa Rica,CRI,2016,57157992434.0
548,2422,Costa Rica,CRI,2017,58174549218.0
549,2686,Costa Rica,CRI,2018,60130106116.0
550,39,Cote d'Ivoire,CIV,2000,10717022463.0
551,303,Cote d'Ivoire,CIV,2009,24277493862.0
552,567,Cote d'Ivoire,CIV,2010,24884505035.0
553,831,Cote d'Ivoire,CIV,2011,25381616734.0
554,1095,Cote d'Ivoire,CIV,2012,26790579775.0
555,1359,Cote d'Ivoire,CIV,2013,31264187110.0
556,1623,Cote d'Ivoire,CIV,2014,35316491207.0
557,1887,Cote d'Ivoire,CIV,2015,33131114322.0
558,2151,Cote d'Ivoire,CIV,2016,35296977344.0
559,2415,Cote d'Ivoire,CIV,2017,38053606751.0
560,2679,Cote d'Ivoire,CIV,2018,43007047822.0
561,97,Croatia,HRV,2000,21669159308.0
562,361,Croatia,HRV,2009,62666161453.0
