,Country,Year,Sex,Suicide Rates/100k population,Unnamed: 0,Country Code,GDP_for_year ($) ,year
213,Benin,2016,Both sexes,15.7,2128.0,BEN,8578984066.0,2016
214,Benin,2016,Male,22.6,2128.0,BEN,8578984066.0,2016
215,Benin,2016,Female,9.6,2128.0,BEN,8578984066.0,2016
216,Bhutan,2000,Both sexes,16.3,30.0,BTN,424464089.0,2000
217,Bhutan,2000,Male,19.8,30.0,BTN,424464089.0,2000
218,Bhutan,2000,Female,12.6,30.0,BTN,424464089.0,2000
219,Bhutan,2010,Both sexes,12.2,558.0,BTN,1547991318.0,2010
220,Bhutan,2010,Male,14.4,558.0,BTN,1547991318.0,2010
221,Bhutan,2010,Female,9.5,558.0,BTN,1547991318.0,2010
222,Bhutan,2015,Both sexes,11.9,1878.0,BTN,2003598213.0,2015
223,Bhutan,2015,Male,14.1,1878.0,BTN,2003598213.0,2015
224,Bhutan,2015,Female,9.2,1878.0,BTN,2003598213.0,2015
225,Bhutan,2016,Both sexes,11.6,2142.0,BTN,2158972128.0,2016
226,Bhutan,2016,Male,13.8,2142.0,BTN,2158972128.0,2016
227,Bhutan,2016,Female,8.9,2142.0,BTN,2158972128.0,2016
228,Bolivia (Plurinational State of),2000,Both sexes,18.5,26.0,BOL,8397912509.0,2000
229,Bolivia (Plurinational State of),2000,Male,23.2,26.0,BOL,8397912509.0,2000
230,Bolivia (Plurinational State of),2000,Female,13.8,26.0,BOL,8397912509.0,2000
231,Bolivia (Plurinational State of),2010,Both sexes,15.2,554.0,BOL,19649631451.0,2010
232,Bolivia (Plurinational State of),2010,Male,19.4,554.0,BOL,19649631451.0,2010
233,Bolivia (Plurinational State of),2010,Female,11.0,554.0,BOL,19649631451.0,2010
234,Bolivia (Plurinational State of),2015,Both sexes,13.1,1874.0,BOL,33000198263.0,2015
235,Bolivia (Plurinational State of),2015,Male,17.1,1874.0,BOL,33000198263.0,2015
236,Bolivia (Plurinational State of),2015,Female,9.2,1874.0,BOL,33000198263.0,2015
237,Bolivia (Plurinational State of),2016,Both sexes,12.9,2138.0,BOL,33941126194.0,2016
238,Bolivia (Plurinational State of),2016,Male,16.9,2138.0,BOL,33941126194.0,2016
239,Bolivia (Plurinational State of),2016,Female,8.9,2138.0,BOL,33941126194.0,2016
240,Bosnia and Herzegovina,2000,Both sexes,9.7,22.0,BIH,5505887894.0,2000
241,Bosnia and Herzegovina,2000,Male,16.2,22.0,BIH,5505887894.0,2000
242,Bosnia and Herzegovina,2000,Female,3.8,22.0,BIH,5505887894.0,2000
243,Bosnia and Herzegovina,2010,Both sexes,6.3,550.0,BIH,17176781337.0,2010
244,Bosnia and Herzegovina,2010,Male,10.5,550.0,BIH,17176781337.0,2010
245,Bosnia and Herzegovina,2010,Female,2.4,550.0,BIH,17176781337.0,2010
246,Bosnia and Herzegovina,2015,Both sexes,6.6,1870.0,BIH,16211540686.0,2015
247,Bosnia and Herzegovina,2015,Male,11.0,1870.0,BIH,16211540686.0,2015
248,Bosnia and Herzegovina,2015,Female,2.6,1870.0,BIH,16211540686.0,2015
249,Bosnia and Herzegovina,2016,Both sexes,6.4,2134.0,BIH,16913330694.0,2016
250,Bosnia and Herzegovina,2016,Male,10.6,2134.0,BIH,16913330694.0,2016
251,Bosnia and Herzegovina,2016,Female,2.5,2134.0,BIH,16913330694.0,2016
252,Botswana,2000,Both sexes,15.3,31.0,BWA,5788329609.0,2000
253,Botswana,2000,Male,25.9,31.0,BWA,5788329609.0,2000
254,Botswana,2000,Female,5.9,31.0,BWA,5788329609.0,2000
255,Botswana,2010,Both sexes,13.8,559.0,BWA,12786654366.0,2010
256,Botswana,2010,Male,21.8,559.0,BWA,12786654366.0,2010
257,Botswana,2010,Female,6.8,559.0,BWA,12786654366.0,2010
258,Botswana,2015,Both sexes,12.0,1879.0,BWA,14420604206.0,2015
259,Botswana,2015,Male,19.0,1879.0,BWA,14420604206.0,2015
260,Botswana,2015,Female,5.9,1879.0,BWA,14420604206.0,2015
261,Botswana,2016,Both sexes,11.5,2143.0,BWA,15646316818.0,2016
262,Botswana,2016,Male,18.3,2143.0,BWA,15646316818.0,2016
263,Botswana,2016,Female,5.7,2143.0,BWA,15646316818.0,2016
264,Brazil,2000,Both sexes,5.3,27.0,BRA,655421000000.0,2000
265,Brazil,2000,Male,8.9,27.0,BRA,655421000000.0,2000
266,Brazil,2000,Female,2.2,27.0,BRA,655421000000.0,2000
267,Brazil,2010,Both sexes,5.7,555.0,BRA,2208870000000.0,2010
268,Brazil,2010,Male,9.0,555.0,BRA,2208870000000.0,2010
269,Brazil,2010,Female,2.8,555.0,BRA,2208870000000.0,2010
270,Brazil,2015,Both sexes,6.2,1875.0,BRA,1802210000000.0,2015
271,Brazil,2015,Male,9.7,1875.0,BRA,1802210000000.0,2015
272,Brazil,2015,Female,2.9,1875.0,BRA,1802210000000.0,2015
273,Brazil,2016,Both sexes,6.1,2139.0,BRA,1796280000000.0,2016
274,Brazil,2016,Male,9.7,2139.0,BRA,1796280000000.0,2016
275,Brazil,2016,Female,2.8,2139.0,BRA,1796280000000.0,2016
276,Brunei Darussalam,2000,Both sexes,3.7,29.0,BRN,6001153306.0,2000
277,Brunei Darussalam,2000,Male,5.1,29.0,BRN,6001153306.0,2000
278,Brunei Darussalam,2000,Female,2.2,29.0,BRN,6001153306.0,2000
279,Brunei Darussalam,2010,Both sexes,4.0,557.0,BRN,13707370737.0,2010
280,Brunei Darussalam,2010,Male,5.6,557.0,BRN,13707370737.0,2010
281,Brunei Darussalam,2010,Female,2.3,557.0,BRN,13707370737.0,2010
282,Brunei Darussalam,2015,Both sexes,4.5,1877.0,BRN,12930394938.0,2015
283,Brunei Darussalam,2015,Male,6.1,1877.0,BRN,12930394938.0,2015
284,Brunei Darussalam,2015,Female,2.8,1877.0,BRN,12930394938.0,2015
285,Brunei Darussalam,2016,Both sexes,4.5,2141.0,BRN,11400854268.0,2016
286,Brunei Darussalam,2016,Male,6.2,2141.0,BRN,11400854268.0,2016
287,Brunei Darussalam,2016,Female,2.8,2141.0,BRN,11400854268.0,2016
288,Bulgaria,2000,Both sexes,14.3,19.0,BGR,13153016531.0,2000
289,Bulgaria,2000,Male,22.1,19.0,BGR,13153016531.0,2000
290,Bulgaria,2000,Female,7.2,19.0,BGR,13153016531.0,2000
291,Bulgaria,2010,Both sexes,8.6,547.0,BGR,50610058210.0,2010
292,Bulgaria,2010,Male,14.0,547.0,BGR,50610058210.0,2010
293,Bulgaria,2010,Female,3.7,547.0,BGR,50610058210.0,2010
294,Bulgaria,2015,Both sexes,7.9,1867.0,BGR,50201314895.0,2015
295,Bulgaria,2015,Male,13.1,1867.0,BGR,50201314895.0,2015
296,Bulgaria,2015,Female,3.2,1867.0,BGR,50201314895.0,2015
297,Bulgaria,2016,Both sexes,7.9,2131.0,BGR,53240950226.0,2016
298,Bulgaria,2016,Male,13.1,2131.0,BGR,53240950226.0,2016
299,Bulgaria,2016,Female,3.2,2131.0,BGR,53240950226.0,2016
300,Burkina Faso,2000,Both sexes,15.6,17.0,BFA,2628920056.0,2000
301,Burkina Faso,2000,Male,24.9,17.0,BFA,2628920056.0,2000
302,Burkina Faso,2000,Female,8.5,17.0,BFA,2628920056.0,2000
303,Burkina Faso,2010,Both sexes,14.5,545.0,BFA,8979966766.0,2010
304,Burkina Faso,2010,Male,22.6,545.0,BFA,8979966766.0,2010
305,Burkina Faso,2010,Female,8.4,545.0,BFA,8979966766.0,2010
306,Burkina Faso,2015,Both sexes,14.8,1865.0,BFA,10419303761.0,2015
307,Burkina Faso,2015,Male,22.5,1865.0,BFA,10419303761.0,2015
308,Burkina Faso,2015,Female,9.0,1865.0,BFA,10419303761.0,2015
309,Burkina Faso,2016,Both sexes,14.8,2129.0,BFA,10867024152.0,2016
310,Burkina Faso,2016,Male,22.4,2129.0,BFA,10867024152.0,2016
311,Burkina Faso,2016,Female,9.1,2129.0,BFA,10867024152.0,2016
312,Burundi,2000,Both sexes,12.9,14.0,BDI,870486065.9,2000
313,Burundi,2000,Male,18.5,14.0,BDI,870486065.9,2000
314,Burundi,2000,Female,8.5,14.0,BDI,870486065.9,2000
315,Burundi,2010,Both sexes,14.9,542.0,BDI,2032135247.0,2010
316,Burundi,2010,Male,22.4,542.0,BDI,2032135247.0,2010
317,Burundi,2010,Female,8.3,542.0,BDI,2032135247.0,2010
318,Burundi,2015,Both sexes,14.8,1862.0,BDI,3104394858.0,2015
319,Burundi,2015,Male,22.7,1862.0,BDI,3104394858.0,2015
320,Burundi,2015,Female,7.7,1862.0,BDI,3104394858.0,2015
321,Burundi,2016,Both sexes,15.0,2126.0,BDI,2959640987.0,2016
322,Burundi,2016,Male,23.1,2126.0,BDI,2959640987.0,2016
323,Burundi,2016,Female,7.7,2126.0,BDI,2959640987.0,2016
336,Cabo Verde,2000,Both sexes,15.5,45.0,CPV,539227277.6,2000
337,Cabo Verde,2000,Male,24.1,45.0,CPV,539227277.6,2000
338,Cabo Verde,2000,Female,8.9,45.0,CPV,539227277.6,2000
339,Cabo Verde,2010,Both sexes,15.8,573.0,CPV,1664310770.0,2010
340,Cabo Verde,2010,Male,24.3,573.0,CPV,1664310770.0,2010
341,Cabo Verde,2010,Female,8.8,573.0,CPV,1664310770.0,2010
342,Cabo Verde,2015,Both sexes,15.0,1893.0,CPV,1596800287.0,2015
343,Cabo Verde,2015,Male,23.8,1893.0,CPV,1596800287.0,2015
344,Cabo Verde,2015,Female,7.7,1893.0,CPV,1596800287.0,2015
345,Cabo Verde,2016,Both sexes,15.1,2157.0,CPV,1663008687.0,2016
346,Cabo Verde,2016,Male,24.1,2157.0,CPV,1663008687.0,2016
347,Cabo Verde,2016,Female,7.7,2157.0,CPV,1663008687.0,2016
348,Cambodia,2000,Both sexes,7.3,121.0,KHM,3677897739.0,2000
349,Cambodia,2000,Male,10.6,121.0,KHM,3677897739.0,2000
350,Cambodia,2000,Female,4.5,121.0,KHM,3677897739.0,2000
351,Cambodia,2010,Both sexes,6.3,649.0,KHM,11242275199.0,2010
352,Cambodia,2010,Male,9.4,649.0,KHM,11242275199.0,2010
353,Cambodia,2010,Female,3.6,649.0,KHM,11242275199.0,2010
354,Cambodia,2015,Both sexes,5.9,1969.0,KHM,18049954289.0,2015
355,Cambodia,2015,Male,9.0,1969.0,KHM,18049954289.0,2015
356,Cambodia,2015,Female,3.2,1969.0,KHM,18049954289.0,2015
357,Cambodia,2016,Both sexes,5.9,2233.0,KHM,20159271965.0,2016
358,Cambodia,2016,Male,9.0,2233.0,KHM,20159271965.0,2016
359,Cambodia,2016,Female,3.2,2233.0,KHM,20159271965.0,2016
360,Cameroon,2000,Both sexes,21.3,40.0,CMR,10083937740.0,2000
361,Cameroon,2000,Male,28.4,40.0,CMR,10083937740.0,2000
362,Cameroon,2000,Female,14.6,40.0,CMR,10083937740.0,2000
363,Cameroon,2010,Both sexes,18.7,568.0,CMR,26143818510.0,2010
364,Cameroon,2010,Male,25.9,568.0,CMR,26143818510.0,2010
365,Cameroon,2010,Female,11.9,568.0,CMR,26143818510.0,2010
366,Cameroon,2015,Both sexes,19.6,1888.0,CMR,30916218544.0,2015
367,Cameroon,2015,Male,27.2,1888.0,CMR,30916218544.0,2015
368,Cameroon,2015,Female,12.4,1888.0,CMR,30916218544.0,2015
369,Cameroon,2016,Both sexes,19.5,2152.0,CMR,32621535419.0,2016
370,Cameroon,2016,Male,26.9,2152.0,CMR,32621535419.0,2016
371,Cameroon,2016,Female,12.5,2152.0,CMR,32621535419.0,2016
372,Canada,2000,Both sexes,11.6,33.0,CAN,742295000000.0,2000
373,Canada,2000,Male,17.8,33.0,CAN,742295000000.0,2000
374,Canada,2000,Female,5.4,33.0,CAN,742295000000.0,2000
375,Canada,2010,Both sexes,11.1,561.0,CAN,1613540000000.0,2010
376,Canada,2010,Male,16.3,561.0,CAN,1613540000000.0,2010
377,Canada,2010,Female,5.9,561.0,CAN,1613540000000.0,2010
