,Country,Country Code,Year,Sex,Suicide Rates/100k population,GDP_for_year ($) 
53,Antigua and Barbuda,ATG,2010,Female,0.0,1148700000.0
54,Antigua and Barbuda,ATG,2015,Both sexes,0.8,1336692593.0
55,Antigua and Barbuda,ATG,2015,Male,0.0,1336692593.0
56,Antigua and Barbuda,ATG,2015,Female,1.6,1336692593.0
57,Antigua and Barbuda,ATG,2016,Both sexes,0.5,1436585185.0
58,Antigua and Barbuda,ATG,2016,Male,0.0,1436585185.0
59,Antigua and Barbuda,ATG,2016,Female,0.9,1436585185.0
60,Argentina,ARG,2000,Both sexes,9.5,284204000000.0
61,Argentina,ARG,2000,Male,16.2,284204000000.0
62,Argentina,ARG,2000,Female,3.6,284204000000.0
63,Argentina,ARG,2010,Both sexes,8.6,423627000000.0
64,Argentina,ARG,2010,Male,14.4,423627000000.0
65,Argentina,ARG,2010,Female,3.2,423627000000.0
66,Argentina,ARG,2015,Both sexes,8.7,594749000000.0
67,Argentina,ARG,2015,Male,14.4,594749000000.0
68,Argentina,ARG,2015,Female,3.4,594749000000.0
69,Argentina,ARG,2016,Both sexes,9.1,557531000000.0
70,Argentina,ARG,2016,Male,15.0,557531000000.0
71,Argentina,ARG,2016,Female,3.5,557531000000.0
72,Armenia,ARM,2000,Both sexes,3.2,1911563665.0
73,Armenia,ARM,2000,Male,5.7,1911563665.0
74,Armenia,ARM,2000,Female,1.2,1911563665.0
75,Armenia,ARM,2010,Both sexes,5.4,9260284938.0
76,Armenia,ARM,2010,Male,9.7,9260284938.0
77,Armenia,ARM,2010,Female,1.9,9260284938.0
78,Armenia,ARM,2015,Both sexes,6.0,10553337673.0
79,Armenia,ARM,2015,Male,10.7,10553337673.0
80,Armenia,ARM,2015,Female,2.2,10553337673.0
81,Armenia,ARM,2016,Both sexes,5.7,10546135160.0
82,Armenia,ARM,2016,Male,10.1,10546135160.0
83,Armenia,ARM,2016,Female,2.0,10546135160.0
84,Australia,AUS,2000,Both sexes,12.2,415223000000.0
85,Australia,AUS,2000,Male,19.2,415223000000.0
86,Australia,AUS,2000,Female,5.4,415223000000.0
87,Australia,AUS,2010,Both sexes,11.0,1146140000000.0
88,Australia,AUS,2010,Male,16.8,1146140000000.0
89,Australia,AUS,2010,Female,5.3,1146140000000.0
90,Australia,AUS,2015,Both sexes,12.2,1351690000000.0
91,Australia,AUS,2015,Male,18.3,1351690000000.0
92,Australia,AUS,2015,Female,6.2,1351690000000.0
93,Australia,AUS,2016,Both sexes,11.7,1208850000000.0
94,Australia,AUS,2016,Male,17.4,1208850000000.0
95,Australia,AUS,2016,Female,6.0,1208850000000.0
96,Austria,AUT,2000,Both sexes,16.0,196800000000.0
97,Austria,AUT,2000,Male,25.2,196800000000.0
98,Austria,AUT,2000,Female,7.9,196800000000.0
99,Austria,AUT,2010,Both sexes,12.2,391893000000.0
100,Austria,AUT,2010,Male,19.5,391893000000.0
101,Austria,AUT,2010,Female,5.4,391893000000.0
102,Austria,AUT,2015,Both sexes,11.5,381818000000.0
103,Austria,AUT,2015,Male,18.2,381818000000.0
104,Austria,AUT,2015,Female,5.3,381818000000.0
105,Austria,AUT,2016,Both sexes,11.4,395228000000.0
106,Austria,AUT,2016,Male,17.5,395228000000.0
107,Austria,AUT,2016,Female,5.7,395228000000.0
108,Azerbaijan,AZE,2000,Both sexes,2.4,5272617196.0
109,Azerbaijan,AZE,2000,Male,4.1,5272617196.0
110,Azerbaijan,AZE,2000,Female,1.0,5272617196.0
111,Azerbaijan,AZE,2010,Both sexes,3.0,52902703376.0
112,Azerbaijan,AZE,2010,Male,5.1,52902703376.0
113,Azerbaijan,AZE,2010,Female,1.2,52902703376.0
114,Azerbaijan,AZE,2015,Both sexes,2.7,53074468085.0
115,Azerbaijan,AZE,2015,Male,4.4,53074468085.0
116,Azerbaijan,AZE,2015,Female,1.0,53074468085.0
117,Azerbaijan,AZE,2016,Both sexes,2.6,37867518957.0
118,Azerbaijan,AZE,2016,Male,4.3,37867518957.0
119,Azerbaijan,AZE,2016,Female,1.0,37867518957.0
120,Bahamas,BHS,2000,Both sexes,2.2,8076470000.0
121,Bahamas,BHS,2000,Male,3.7,8076470000.0
122,Bahamas,BHS,2000,Female,0.7,8076470000.0
123,Bahamas,BHS,2010,Both sexes,1.9,10095760000.0
124,Bahamas,BHS,2010,Male,3.3,10095760000.0
125,Bahamas,BHS,2010,Female,0.6,10095760000.0
126,Bahamas,BHS,2015,Both sexes,1.6,11752300000.0
127,Bahamas,BHS,2015,Male,2.9,11752300000.0
128,Bahamas,BHS,2015,Female,0.5,11752300000.0
129,Bahamas,BHS,2016,Both sexes,1.6,11938400000.0
130,Bahamas,BHS,2016,Male,2.8,11938400000.0
131,Bahamas,BHS,2016,Female,0.5,11938400000.0
132,Bahrain,BHR,2000,Both sexes,7.3,9062898936.0
133,Bahrain,BHR,2000,Male,10.0,9062898936.0
134,Bahrain,BHR,2000,Female,3.5,9062898936.0
135,Bahrain,BHR,2010,Both sexes,5.3,25713271277.0
136,Bahrain,BHR,2010,Male,7.1,25713271277.0
137,Bahrain,BHR,2010,Female,2.6,25713271277.0
138,Bahrain,BHR,2015,Both sexes,5.7,31125877660.0
139,Bahrain,BHR,2015,Male,7.9,31125877660.0
140,Bahrain,BHR,2015,Female,2.2,31125877660.0
141,Bahrain,BHR,2016,Both sexes,5.7,32250132979.0
142,Bahrain,BHR,2016,Male,7.9,32250132979.0
143,Bahrain,BHR,2016,Female,2.1,32250132979.0
144,Bangladesh,BGD,2000,Both sexes,7.0,53369787319.0
145,Bangladesh,BGD,2000,Male,6.2,53369787319.0
146,Bangladesh,BGD,2000,Female,7.9,53369787319.0
147,Bangladesh,BGD,2010,Both sexes,6.6,115279000000.0
148,Bangladesh,BGD,2010,Male,4.9,115279000000.0
149,Bangladesh,BGD,2010,Female,8.4,115279000000.0
150,Bangladesh,BGD,2015,Both sexes,6.3,195079000000.0
151,Bangladesh,BGD,2015,Male,5.5,195079000000.0
152,Bangladesh,BGD,2015,Female,7.2,195079000000.0
153,Bangladesh,BGD,2016,Both sexes,6.1,221415000000.0
154,Bangladesh,BGD,2016,Male,5.5,221415000000.0
155,Bangladesh,BGD,2016,Female,6.7,221415000000.0
156,Barbados,BRB,2000,Both sexes,2.1,3121500000.0
157,Barbados,BRB,2000,Male,3.7,3121500000.0
158,Barbados,BRB,2000,Female,0.5,3121500000.0
159,Barbados,BRB,2010,Both sexes,1.6,4529928300.0
160,Barbados,BRB,2010,Male,2.6,4529928300.0
161,Barbados,BRB,2010,Female,0.6,4529928300.0
162,Barbados,BRB,2015,Both sexes,0.4,4725500000.0
163,Barbados,BRB,2015,Male,0.7,4725500000.0
164,Barbados,BRB,2015,Female,0.3,4725500000.0
165,Barbados,BRB,2016,Both sexes,0.4,4840500000.0
166,Barbados,BRB,2016,Male,0.8,4840500000.0
167,Barbados,BRB,2016,Female,0.3,4840500000.0
168,Belarus,BLR,2000,Both sexes,38.7,12736856828.0
169,Belarus,BLR,2000,Male,70.4,12736856828.0
170,Belarus,BLR,2000,Female,11.0,12736856828.0
171,Belarus,BLR,2010,Both sexes,31.9,58665088956.0
172,Belarus,BLR,2010,Male,58.1,58665088956.0
173,Belarus,BLR,2010,Female,9.6,58665088956.0
174,Belarus,BLR,2015,Both sexes,21.2,56454734397.0
175,Belarus,BLR,2015,Male,39.2,56454734397.0
176,Belarus,BLR,2015,Female,6.1,56454734397.0
177,Belarus,BLR,2016,Both sexes,21.4,47722657821.0
178,Belarus,BLR,2016,Male,39.3,47722657821.0
179,Belarus,BLR,2016,Female,6.2,47722657821.0
180,Belgium,BEL,2000,Both sexes,18.8,236205000000.0
181,Belgium,BEL,2000,Male,27.3,236205000000.0
182,Belgium,BEL,2000,Female,10.6,236205000000.0
183,Belgium,BEL,2010,Both sexes,16.8,480952000000.0
184,Belgium,BEL,2010,Male,24.0,480952000000.0
185,Belgium,BEL,2010,Female,9.8,480952000000.0
186,Belgium,BEL,2015,Both sexes,15.2,462150000000.0
187,Belgium,BEL,2015,Male,21.6,462150000000.0
188,Belgium,BEL,2015,Female,8.9,462150000000.0
189,Belgium,BEL,2016,Both sexes,15.7,476057000000.0
190,Belgium,BEL,2016,Male,22.2,476057000000.0
191,Belgium,BEL,2016,Female,9.4,476057000000.0
192,Belize,BLZ,2000,Both sexes,7.4,832072450.0
193,Belize,BLZ,2000,Male,12.5,832072450.0
194,Belize,BLZ,2000,Female,2.4,832072450.0
195,Belize,BLZ,2010,Both sexes,6.5,1377179137.0
196,Belize,BLZ,2010,Male,10.6,1377179137.0
197,Belize,BLZ,2010,Female,2.3,1377179137.0
198,Belize,BLZ,2015,Both sexes,6.1,1723785357.0
199,Belize,BLZ,2015,Male,10.1,1723785357.0
200,Belize,BLZ,2015,Female,2.1,1723785357.0
201,Belize,BLZ,2016,Both sexes,5.9,1775100179.0
202,Belize,BLZ,2016,Male,9.9,1775100179.0
203,Belize,BLZ,2016,Female,2.0,1775100179.0
204,Benin,BEN,2000,Both sexes,15.6,2569186643.0
205,Benin,BEN,2000,Male,22.2,2569186643.0
206,Benin,BEN,2000,Female,9.9,2569186643.0
207,Benin,BEN,2010,Both sexes,15.5,6977040762.0
208,Benin,BEN,2010,Male,22.1,6977040762.0
209,Benin,BEN,2010,Female,9.8,6977040762.0
210,Benin,BEN,2015,Both sexes,15.7,8294490789.0
211,Benin,BEN,2015,Male,22.5,8294490789.0
212,Benin,BEN,2015,Female,9.6,8294490789.0
213,Benin,BEN,2016,Both sexes,15.7,8578984066.0
214,Benin,BEN,2016,Male,22.6,8578984066.0
215,Benin,BEN,2016,Female,9.6,8578984066.0
216,Bhutan,BTN,2000,Both sexes,16.3,424464089.0
217,Bhutan,BTN,2000,Male,19.8,424464089.0
218,Bhutan,BTN,2000,Female,12.6,424464089.0
219,Bhutan,BTN,2010,Both sexes,12.2,1547991318.0
220,Bhutan,BTN,2010,Male,14.4,1547991318.0
221,Bhutan,BTN,2010,Female,9.5,1547991318.0
222,Bhutan,BTN,2015,Both sexes,11.9,2003598213.0
223,Bhutan,BTN,2015,Male,14.1,2003598213.0
224,Bhutan,BTN,2015,Female,9.2,2003598213.0
225,Bhutan,BTN,2016,Both sexes,11.6,2158972128.0
226,Bhutan,BTN,2016,Male,13.8,2158972128.0
227,Bhutan,BTN,2016,Female,8.9,2158972128.0
228,Bolivia (Plurinational State of),BOL,2000,Both sexes,18.5,8397912509.0
229,Bolivia (Plurinational State of),BOL,2000,Male,23.2,8397912509.0
230,Bolivia (Plurinational State of),BOL,2000,Female,13.8,8397912509.0
231,Bolivia (Plurinational State of),BOL,2010,Both sexes,15.2,19649631451.0
232,Bolivia (Plurinational State of),BOL,2010,Male,19.4,19649631451.0
233,Bolivia (Plurinational State of),BOL,2010,Female,11.0,19649631451.0
234,Bolivia (Plurinational State of),BOL,2015,Both sexes,13.1,33000198263.0
235,Bolivia (Plurinational State of),BOL,2015,Male,17.1,33000198263.0
236,Bolivia (Plurinational State of),BOL,2015,Female,9.2,33000198263.0
237,Bolivia (Plurinational State of),BOL,2016,Both sexes,12.9,33941126194.0
238,Bolivia (Plurinational State of),BOL,2016,Male,16.9,33941126194.0
239,Bolivia (Plurinational State of),BOL,2016,Female,8.9,33941126194.0
240,Bosnia and Herzegovina,BIH,2000,Both sexes,9.7,5505887894.0
241,Bosnia and Herzegovina,BIH,2000,Male,16.2,5505887894.0
242,Bosnia and Herzegovina,BIH,2000,Female,3.8,5505887894.0
243,Bosnia and Herzegovina,BIH,2010,Both sexes,6.3,17176781337.0
244,Bosnia and Herzegovina,BIH,2010,Male,10.5,17176781337.0
245,Bosnia and Herzegovina,BIH,2010,Female,2.4,17176781337.0
246,Bosnia and Herzegovina,BIH,2015,Both sexes,6.6,16211540686.0
247,Bosnia and Herzegovina,BIH,2015,Male,11.0,16211540686.0
248,Bosnia and Herzegovina,BIH,2015,Female,2.6,16211540686.0
249,Bosnia and Herzegovina,BIH,2016,Both sexes,6.4,16913330694.0
250,Bosnia and Herzegovina,BIH,2016,Male,10.6,16913330694.0
251,Bosnia and Herzegovina,BIH,2016,Female,2.5,16913330694.0
252,Botswana,BWA,2000,Both sexes,15.3,5788329609.0
253,Botswana,BWA,2000,Male,25.9,5788329609.0
254,Botswana,BWA,2000,Female,5.9,5788329609.0
255,Botswana,BWA,2010,Both sexes,13.8,12786654366.0
256,Botswana,BWA,2010,Male,21.8,12786654366.0
257,Botswana,BWA,2010,Female,6.8,12786654366.0
258,Botswana,BWA,2015,Both sexes,12.0,14420604206.0
259,Botswana,BWA,2015,Male,19.0,14420604206.0
260,Botswana,BWA,2015,Female,5.9,14420604206.0
261,Botswana,BWA,2016,Both sexes,11.5,15646316818.0
262,Botswana,BWA,2016,Male,18.3,15646316818.0
263,Botswana,BWA,2016,Female,5.7,15646316818.0
264,Brazil,BRA,2000,Both sexes,5.3,655421000000.0
265,Brazil,BRA,2000,Male,8.9,655421000000.0
266,Brazil,BRA,2000,Female,2.2,655421000000.0
267,Brazil,BRA,2010,Both sexes,5.7,2208870000000.0
268,Brazil,BRA,2010,Male,9.0,2208870000000.0
269,Brazil,BRA,2010,Female,2.8,2208870000000.0
270,Brazil,BRA,2015,Both sexes,6.2,1802210000000.0
271,Brazil,BRA,2015,Male,9.7,1802210000000.0
272,Brazil,BRA,2015,Female,2.9,1802210000000.0
273,Brazil,BRA,2016,Both sexes,6.1,1796280000000.0
274,Brazil,BRA,2016,Male,9.7,1796280000000.0
275,Brazil,BRA,2016,Female,2.8,1796280000000.0
276,Brunei Darussalam,BRN,2000,Both sexes,3.7,6001153306.0
277,Brunei Darussalam,BRN,2000,Male,5.1,6001153306.0
278,Brunei Darussalam,BRN,2000,Female,2.2,6001153306.0
279,Brunei Darussalam,BRN,2010,Both sexes,4.0,13707370737.0
280,Brunei Darussalam,BRN,2010,Male,5.6,13707370737.0
281,Brunei Darussalam,BRN,2010,Female,2.3,13707370737.0
282,Brunei Darussalam,BRN,2015,Both sexes,4.5,12930394938.0
283,Brunei Darussalam,BRN,2015,Male,6.1,12930394938.0
284,Brunei Darussalam,BRN,2015,Female,2.8,12930394938.0
285,Brunei Darussalam,BRN,2016,Both sexes,4.5,11400854268.0
286,Brunei Darussalam,BRN,2016,Male,6.2,11400854268.0
287,Brunei Darussalam,BRN,2016,Female,2.8,11400854268.0
288,Bulgaria,BGR,2000,Both sexes,14.3,13153016531.0
289,Bulgaria,BGR,2000,Male,22.1,13153016531.0
290,Bulgaria,BGR,2000,Female,7.2,13153016531.0
291,Bulgaria,BGR,2010,Both sexes,8.6,50610058210.0
292,Bulgaria,BGR,2010,Male,14.0,50610058210.0
293,Bulgaria,BGR,2010,Female,3.7,50610058210.0
294,Bulgaria,BGR,2015,Both sexes,7.9,50201314895.0
295,Bulgaria,BGR,2015,Male,13.1,50201314895.0
296,Bulgaria,BGR,2015,Female,3.2,50201314895.0
297,Bulgaria,BGR,2016,Both sexes,7.9,53240950226.0
298,Bulgaria,BGR,2016,Male,13.1,53240950226.0
299,Bulgaria,BGR,2016,Female,3.2,53240950226.0
300,Burkina Faso,BFA,2000,Both sexes,15.6,2628920056.0
301,Burkina Faso,BFA,2000,Male,24.9,2628920056.0
302,Burkina Faso,BFA,2000,Female,8.5,2628920056.0
303,Burkina Faso,BFA,2010,Both sexes,14.5,8979966766.0
304,Burkina Faso,BFA,2010,Male,22.6,8979966766.0
305,Burkina Faso,BFA,2010,Female,8.4,8979966766.0
306,Burkina Faso,BFA,2015,Both sexes,14.8,10419303761.0
307,Burkina Faso,BFA,2015,Male,22.5,10419303761.0
308,Burkina Faso,BFA,2015,Female,9.0,10419303761.0
309,Burkina Faso,BFA,2016,Both sexes,14.8,10867024152.0
310,Burkina Faso,BFA,2016,Male,22.4,10867024152.0
311,Burkina Faso,BFA,2016,Female,9.1,10867024152.0
312,Burundi,BDI,2000,Both sexes,12.9,870486065.9
313,Burundi,BDI,2000,Male,18.5,870486065.9
314,Burundi,BDI,2000,Female,8.5,870486065.9
315,Burundi,BDI,2010,Both sexes,14.9,2032135247.0
316,Burundi,BDI,2010,Male,22.4,2032135247.0
317,Burundi,BDI,2010,Female,8.3,2032135247.0
318,Burundi,BDI,2015,Both sexes,14.8,3104394858.0
319,Burundi,BDI,2015,Male,22.7,3104394858.0
320,Burundi,BDI,2015,Female,7.7,3104394858.0
321,Burundi,BDI,2016,Both sexes,15.0,2959640987.0
322,Burundi,BDI,2016,Male,23.1,2959640987.0
323,Burundi,BDI,2016,Female,7.7,2959640987.0
336,Cabo Verde,CPV,2000,Both sexes,15.5,539227277.6
337,Cabo Verde,CPV,2000,Male,24.1,539227277.6
338,Cabo Verde,CPV,2000,Female,8.9,539227277.6
339,Cabo Verde,CPV,2010,Both sexes,15.8,1664310770.0
340,Cabo Verde,CPV,2010,Male,24.3,1664310770.0
341,Cabo Verde,CPV,2010,Female,8.8,1664310770.0
342,Cabo Verde,CPV,2015,Both sexes,15.0,1596800287.0
343,Cabo Verde,CPV,2015,Male,23.8,1596800287.0
344,Cabo Verde,CPV,2015,Female,7.7,1596800287.0
345,Cabo Verde,CPV,2016,Both sexes,15.1,1663008687.0
346,Cabo Verde,CPV,2016,Male,24.1,1663008687.0
347,Cabo Verde,CPV,2016,Female,7.7,1663008687.0
348,Cambodia,KHM,2000,Both sexes,7.3,3677897739.0
349,Cambodia,KHM,2000,Male,10.6,3677897739.0
350,Cambodia,KHM,2000,Female,4.5,3677897739.0
351,Cambodia,KHM,2010,Both sexes,6.3,11242275199.0
352,Cambodia,KHM,2010,Male,9.4,11242275199.0
353,Cambodia,KHM,2010,Female,3.6,11242275199.0
354,Cambodia,KHM,2015,Both sexes,5.9,18049954289.0
355,Cambodia,KHM,2015,Male,9.0,18049954289.0
356,Cambodia,KHM,2015,Female,3.2,18049954289.0
357,Cambodia,KHM,2016,Both sexes,5.9,20159271965.0
358,Cambodia,KHM,2016,Male,9.0,20159271965.0
359,Cambodia,KHM,2016,Female,3.2,20159271965.0
360,Cameroon,CMR,2000,Both sexes,21.3,10083937740.0
361,Cameroon,CMR,2000,Male,28.4,10083937740.0
362,Cameroon,CMR,2000,Female,14.6,10083937740.0
363,Cameroon,CMR,2010,Both sexes,18.7,26143818510.0
364,Cameroon,CMR,2010,Male,25.9,26143818510.0
365,Cameroon,CMR,2010,Female,11.9,26143818510.0
366,Cameroon,CMR,2015,Both sexes,19.6,30916218544.0
367,Cameroon,CMR,2015,Male,27.2,30916218544.0
368,Cameroon,CMR,2015,Female,12.4,30916218544.0
369,Cameroon,CMR,2016,Both sexes,19.5,32621535419.0
370,Cameroon,CMR,2016,Male,26.9,32621535419.0
371,Cameroon,CMR,2016,Female,12.5,32621535419.0
372,Canada,CAN,2000,Both sexes,11.6,742295000000.0
373,Canada,CAN,2000,Male,17.8,742295000000.0
374,Canada,CAN,2000,Female,5.4,742295000000.0
375,Canada,CAN,2010,Both sexes,11.1,1613540000000.0
376,Canada,CAN,2010,Male,16.3,1613540000000.0
377,Canada,CAN,2010,Female,5.9,1613540000000.0
378,Canada,CAN,2015,Both sexes,10.5,1552900000000.0
379,Canada,CAN,2015,Male,15.3,1552900000000.0
380,Canada,CAN,2015,Female,5.8,1552900000000.0
381,Canada,CAN,2016,Both sexes,10.4,1526710000000.0
382,Canada,CAN,2016,Male,15.1,1526710000000.0
383,Canada,CAN,2016,Female,5.8,1526710000000.0
384,Central African Republic,CAF,2000,Both sexes,12.8,914500299.1
385,Central African Republic,CAF,2000,Male,19.3,914500299.1
386,Central African Republic,CAF,2000,Female,7.0,914500299.1
387,Central African Republic,CAF,2010,Both sexes,13.7,2140503193.0
388,Central African Republic,CAF,2010,Male,20.9,2140503193.0
389,Central African Republic,CAF,2010,Female,7.3,2140503193.0
390,Central African Republic,CAF,2015,Both sexes,12.1,1695143880.0
391,Central African Republic,CAF,2015,Male,18.7,1695143880.0
392,Central African Republic,CAF,2015,Female,6.4,1695143880.0
393,Central African Republic,CAF,2016,Both sexes,11.6,1823779165.0
394,Central African Republic,CAF,2016,Male,18.0,1823779165.0
395,Central African Republic,CAF,2016,Female,6.0,1823779165.0
396,Chad,TCD,2000,Both sexes,15.0,1385058162.0
397,Chad,TCD,2000,Male,15.3,1385058162.0
398,Chad,TCD,2000,Female,14.5,1385058162.0
399,Chad,TCD,2010,Both sexes,16.3,10657705536.0
400,Chad,TCD,2010,Male,16.4,10657705536.0
401,Chad,TCD,2010,Female,15.9,10657705536.0
402,Chad,TCD,2015,Both sexes,15.7,10945989472.0
403,Chad,TCD,2015,Male,17.1,10945989472.0
404,Chad,TCD,2015,Female,14.2,10945989472.0
405,Chad,TCD,2016,Both sexes,15.5,10090922857.0
406,Chad,TCD,2016,Male,17.1,10090922857.0
407,Chad,TCD,2016,Female,13.8,10090922857.0
408,Chile,CHL,2000,Both sexes,11.1,77860932152.0
409,Chile,CHL,2000,Male,19.8,77860932152.0
410,Chile,CHL,2000,Female,3.1,77860932152.0
411,Chile,CHL,2010,Both sexes,11.6,218538000000.0
412,Chile,CHL,2010,Male,19.1,218538000000.0
413,Chile,CHL,2010,Female,4.5,218538000000.0
414,Chile,CHL,2015,Both sexes,10.0,243919000000.0
415,Chile,CHL,2015,Male,16.3,243919000000.0
416,Chile,CHL,2015,Female,4.1,243919000000.0
417,Chile,CHL,2016,Both sexes,9.7,250340000000.0
418,Chile,CHL,2016,Male,16.0,250340000000.0
419,Chile,CHL,2016,Female,3.8,250340000000.0
420,China,CHN,2000,Both sexes,14.1,1211350000000.0
421,China,CHN,2000,Male,12.7,1211350000000.0
422,China,CHN,2000,Female,15.6,1211350000000.0
423,China,CHN,2010,Both sexes,10.0,6087160000000.0
424,China,CHN,2010,Male,9.0,6087160000000.0
425,China,CHN,2010,Female,11.0,6087160000000.0
426,China,CHN,2015,Both sexes,8.1,11015500000000.0
427,China,CHN,2015,Male,7.9,11015500000000.0
428,China,CHN,2015,Female,8.5,11015500000000.0
429,China,CHN,2016,Both sexes,8.0,11137900000000.0
430,China,CHN,2016,Male,7.9,11137900000000.0
431,China,CHN,2016,Female,8.3,11137900000000.0
432,Colombia,COL,2000,Both sexes,8.0,99886577331.0
433,Colombia,COL,2000,Male,13.0,99886577331.0
434,Colombia,COL,2000,Female,3.4,99886577331.0
435,Colombia,COL,2010,Both sexes,7.1,286104000000.0
436,Colombia,COL,2010,Male,12.0,286104000000.0
437,Colombia,COL,2010,Female,2.6,286104000000.0
438,Colombia,COL,2015,Both sexes,8.1,293482000000.0
439,Colombia,COL,2015,Male,13.3,293482000000.0
440,Colombia,COL,2015,Female,3.3,293482000000.0
441,Colombia,COL,2016,Both sexes,7.0,282825000000.0
442,Colombia,COL,2016,Male,11.5,282825000000.0
443,Colombia,COL,2016,Female,2.8,282825000000.0
444,Comoros,COM,2000,Both sexes,8.8,350264287.7
445,Comoros,COM,2000,Male,13.6,350264287.7
446,Comoros,COM,2000,Female,4.6,350264287.7
447,Comoros,COM,2010,Both sexes,11.0,907093130.3
448,Comoros,COM,2010,Male,17.5,907093130.3
449,Comoros,COM,2010,Female,5.3,907093130.3
450,Comoros,COM,2015,Both sexes,11.1,965640593.0
451,Comoros,COM,2015,Male,17.6,965640593.0
452,Comoros,COM,2015,Female,5.4,965640593.0
453,Comoros,COM,2016,Both sexes,11.1,1012147324.0
454,Comoros,COM,2016,Male,17.6,1012147324.0
455,Comoros,COM,2016,Female,5.4,1012147324.0
456,Congo,COG,2000,Both sexes,14.6,3219910550.0
457,Congo,COG,2000,Male,20.9,3219910550.0
458,Congo,COG,2000,Female,8.7,3219910550.0
459,Congo,COG,2010,Both sexes,11.1,12007880439.0
460,Congo,COG,2010,Male,16.1,12007880439.0
461,Congo,COG,2010,Female,6.5,12007880439.0
462,Congo,COG,2015,Both sexes,9.5,8553154580.0
463,Congo,COG,2015,Male,14.2,8553154580.0
464,Congo,COG,2015,Female,5.3,8553154580.0
465,Congo,COG,2016,Both sexes,9.3,9035848071.0
466,Congo,COG,2016,Male,13.9,9035848071.0
467,Congo,COG,2016,Female,5.0,9035848071.0
468,Costa Rica,CRI,2000,Both sexes,7.7,14949514493.0
469,Costa Rica,CRI,2000,Male,13.9,14949514493.0
470,Costa Rica,CRI,2000,Female,1.8,14949514493.0
471,Costa Rica,CRI,2010,Both sexes,8.4,37268614024.0
472,Costa Rica,CRI,2010,Male,14.5,37268614024.0
473,Costa Rica,CRI,2010,Female,2.4,37268614024.0
474,Costa Rica,CRI,2015,Both sexes,7.5,54775994479.0
475,Costa Rica,CRI,2015,Male,12.8,54775994479.0
